id,title,relevance_score,query
4005,TORONTO DOMINION UNIT ISSUES AUSTRALIAN DLR BOND,1,The President of the United States
4006,CITYTRUST BANCORP INC &lt;CITR> 1ST QTR NET,1,The President of the United States
4007,SOUTHMARK &lt;SM> ACQUIRES 28 NURSING HOMES,1,The President of the United States
4008,HELEN OF TROY &lt;HELE> FILES CONVERTIBLE OFFERING,1,The President of the United States
4009,J.P. MORGAN AND CO INC &lt;JPM> 1ST QTR NET,1,The President of the United States
4010,FIRSTBANC CORP OF OHIO &lt;FBOH> 1ST QTR NET,1,The President of the United States
4011,MAYFAIR SUPER MARKETS INC &lt;MYFRA> 2ND QTR NET,1,The President of the United States
4012,HANOVER INSURANCE &lt;HINS> GET SPLIT APPROVAL,1,The President of the United States
4427,NATIONAL GUARDIAN &lt;NATG> MAKES ACQUISITIONS,1,The President of the United States
4015,UNIVERSAL MEDICAL &lt;UMBIZ> DISTRIBUTION SET,1,The President of the United States
4016,ZAMBIA DOES NOT PLAN RETAIL MAIZE PRICE HIKE,1,The President of the United States
4020,WEDGESTONE REALTY &lt;WDG> ACQUISITION APPROVED,1,The President of the United States
4021,SUN &lt;SUN> CUTS HEATING OIL BARGE PRICE,1,The President of the United States
4025,FINAL TERMS SET ON ATARI CORP CONVERTIBLE EUROBOND,1,The President of the United States
4431,FURTHER ARGENTINE COARSE GRAIN LOSSES FEARED,1,The President of the United States
4028,DUTCH ADJUSTED UNEMPLOYMENT RISES IN MARCH,1,The President of the United States
4030,MOODY'S AFFIRMS AVCO UNIT'S LONG-TERM DEBT,1,The President of the United States
4434,TOP OFFICIALS ARRIVE AT TREASURY FOR G-5 TALKS,1,The President of the United States
4032,FED EXPECTED TO SET CUSTOMER REPURCHASES,1,The President of the United States
4035,READER'S DIGEST ASSOCIATION SELLS UNIT,1,The President of the United States
4036,WEIS MARKETS INC &lt;WMK> 1ST QTR MARCH 28 NET,1,The President of the United States
4037,AVNET INC &lt;AVT> FILES FOR DEBENTURE OFFERING,1,The President of the United States
4038,CONTINENTAL BANK INITIAL DISTRIBUTION APPROVED,1,The President of the United States
4039,ATLAS CONSOLIDATED MINING AND DEVELOPMENT &lt;ACMB>,1,The President of the United States
4042,AVX CORP &lt;AVX> FILES FOR DEBENTURE OFFERING,1,The President of the United States
4043,SCI-MED &lt;SMLS> BOARD AGREES TO BRISTOL&lt;BMY>DEAL,1,The President of the United States
4044,FIDELCOR &lt;FICR> COMPLETES SALE OF UNIT,1,The President of the United States
4045,DATA TRANSLATION INC &lt;DATX> 1ST QTR FEB 28 NET,1,The President of the United States
4046,ENERGY/U.S. PETROCHEMICAL INDUSTRY,1,The President of the United States
4048,FIDATA CORP &lt;FID> 4TH QTR LOSS,1,The President of the United States
4050,MARBLE FINANCIAL CORP &lt;MRBL> 1ST QTR NET,1,The President of the United States
4060,DIEBOLD INC &lt;DBD> DECLARES DIVIDEND,1,The President of the United States
4061,INDEPENDENT BANK CORP &lt;IBCP> REGULAR DIVIDEND,1,The President of the United States
4062,RAYTHEON CO &lt;RTN> 1ST QTR NET,1,The President of the United States
4065,WALTHAM SAVINGS BANK &lt;WLBK> INITIAL DIVIDEND,1,The President of the United States
4066,EASTMAN KODAK ISSUES AUSTRALIA DOLLAR BOND,1,The President of the United States
4073,FLEET FINANCIAL GROUP &lt;FLT> 1ST QTR NET,1,The President of the United States
4074,DOMINION CALLS BURLINGTON &lt;BUR> REPORT RUMOR,1,The President of the United States
4076,RAYTHEON &lt;RTN> NET RISES ON OPERATIONS,1,The President of the United States
4077,GENERAL INSTRUMENT CORP &lt;GRL> 4TH QTR LOSS,1,The President of the United States
4445,COCOA EXPORTERS EXPECTED TO LIMIT SALES,1,The President of the United States
4079,FED ADDS RESERVES VIA OVERNIGHT REPURCHASES,1,The President of the United States
4446,HONDURAS SEEKING PL-480 BULK WHEAT APRIL 13,1,The President of the United States
4447,AMERIBANC &lt;ABNK> SELLS CONVERTIBLE CAPITAL NOTES,1,The President of the United States
4086,"J.P. MORGAN &lt;JPM> NET HURT BY BRAZIL, TRADING",1,The President of the United States
4087,ATLAS CONSOLIDATED MINING &lt;ACMB> 4TH QTR,1,The President of the United States
4088,AVNET &lt;AVT> FILES CONVERTIBLE DEBT OFFERING,1,The President of the United States
4089,BRAZIL GRAIN HARVEST FACES STORAGE PROBLEMS,1,The President of the United States
4451,FLEET &lt;FLT> SHAREHOLDERS APPROVE SHARE INCREASE,1,The President of the United States
4091,GM &lt;GM> UNIT OFFERS 500 MLN DLRS OF NOTES,1,The President of the United States
4092,ROWE FURNITURE CORP &lt;ROWE> 1ST QTR FEB 28,1,The President of the United States
4093,REUTERS CHAIRMAN URGES FREER INFORMATION FLOWS,1,The President of the United States
4094,CCL INDUSTRIES PURCHASES STAKE IN MONOBLOC,1,The President of the United States
4095,PARIS GROUP PUBLISHING DAILY FRANC TIN PRICE,1,The President of the United States
4096,AVX &lt;AVX> FILES TO OFFER CONVERTIBLE DEBENTURES,1,The President of the United States
4099,WESTERN DIGITAL CORP &lt;WDC> REDEEMS DEBT,1,The President of the United States
4101,RHODES INC &lt;RHD> DECLARES DIVIDEND,1,The President of the United States
4102,MADEIRA IN LETTER OF INTENT TO BE ACQUIRED,1,The President of the United States
4103,CELLTRONICS &lt;CELT> DECLARES ONE-FOR-10 SPLIT,1,The President of the United States
4456,MONTEDISON'S AGRIMONT UNIT 1986 EARNINGS,1,The President of the United States
4457,DATRON &lt;DATR> AGREES TO BUYOUT BY OFFICERS,1,The President of the United States
4109,SOUND WAREHOUSE INC &lt;SWHI> 3RD QTR FEB 28 NET,1,The President of the United States
4110,CNA INCOME SHARES &lt;CNN> FILES FOR NOTE OFFERING,1,The President of the United States
4111,TRUMP AND INTERSTATE IN TALKS FOR ALEXANDERS,1,The President of the United States
4112,"JAPAN BUYS 4,000 TONNES CANADIAN RAPESEED",1,The President of the United States
4113,TELECRAFTER CORP &lt;SWHI> 2ND QTR FEB 28 NET,1,The President of the United States
4115,TUNISIA EXPECTED TO TENDER FOR FRENCH WHEAT,1,The President of the United States
4119,COLT INDUSTRIES INC &lt;COT> 1ST QTR NET,1,The President of the United States
4121,YANKEE &lt;YNK> UNIT NOT TO SELL SUBSIDIARY,1,The President of the United States
4123,POLAND REASSURES CREDITORS ON ECONOMIC REFORMS,1,The President of the United States
4124,MAYFAIR SUPER MARKETS INC &lt;MYFRA> 2ND QTR FEB 28,1,The President of the United States
4126,FRANCE SETS 9.5 BILLION FRANC T-BILL TENDER,1,The President of the United States
4127,&lt;BATON BROADCASTING INC> SIX MTHS FEB 28 NET,1,The President of the United States
4128,UNITED CABLE TELEVISION CORP &lt;UCT> 3RD QTR NET,1,The President of the United States
4129,CANADA ALLOWS PUBLISHING TAKEOVER BY HARCOURT,1,The President of the United States
4463,TALKING POINT/BURLINGTON INDUSTRIES &lt;BUR>,1,The President of the United States
4466,STERIVET LABORATORIES LTD &lt;STVTF> 1ST QTR NET,1,The President of the United States
4136,STERIVET LABORATORIES LTD &lt;STVTF> YEAR LOSS,1,The President of the United States
4137,JAPAN IN LAST-DITCH EFFORT TO AVERT TARIFFS,1,The President of the United States
4138,EMERSON RADIO &lt;EME> SELLS NOTES PRIVATELY,1,The President of the United States
4139,HOECHST CELANESE SENDS REPORT ON NEW FACILITIES,1,The President of the United States
4471,MELLON PARTICIPATING MORTGAGE TRUST &lt;MPMTS> DIV,1,The President of the United States
4144,U.K. GEC DECLINES COMMENT ON U.S. PURCHASE RUMOUR,1,The President of the United States
4145,PRESTON CORP &lt;PTRK> SEES FIRST QUARTER LOSS,1,The President of the United States
4146,FED SAYS IT OFFERS TO BUY ALL COUPON ISSUES,1,The President of the United States
4150,WESTERN DIGITAL &lt;WDC> DEBENTURES CONVERTED,1,The President of the United States
4151,EASTMAN KODAK &lt;EK> SELLS 25 MLN DLRS OF NOTES,1,The President of the United States
4158,&lt;HAYES-DANA INC> 1ST QTR NET,1,The President of the United States
4159,PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC,1,The President of the United States
4160,WESTERN DIGITAL &lt;WDC> REDEEMS DEBT,1,The President of the United States
4162,COCOA TERMINAL DEPOSITS TO BE CUT 25 PCT - ICCH,1,The President of the United States
4163,ELECTRO RENT CORP &lt;ELRC> 3RD QTR FEB 28 NET,1,The President of the United States
4171,JUDY'S INC &lt;JUDY> 4TH QTR JAN 31 LOSS,1,The President of the United States
4172,ORANGE-CO INC &lt;OJ> 2ND QTR FEB 28 NET,1,The President of the United States
4173,DOW JONES AND CO INC &lt;DJ> 1ST QTR NET,1,The President of the United States
4174,LANESBOROUGH'S SUBORDINATED NOTES LOWERED BY S/P,1,The President of the United States
4176,LORD ABBETT AND CO MUTUAL FUND DIVIDENDS,1,The President of the United States
4177,"HEINEKEN SEES HIGHER PROFITS, WIDER PENETRATION",1,The President of the United States
4180,WALGREEN CO &lt;WAG> VOTES QUARTERLY DIVIDEND,1,The President of the United States
4181,COLOMBIA BUSINESS ASKED TO DIVERSIFY FROM COFFEE,1,The President of the United States
4183,TURKEY CALLS FOR DIALOGUE TO SOLVE DISPUTE,1,The President of the United States
4187,FRONTIER INSURANCE &lt;FRTR> IN ACQUISITION TALKS,1,The President of the United States
4188,FRONTIER INSURANCE GROUP INC &lt;FRTR> 4TH QTR NET,1,The President of the United States
4190,SOUTHINGTON SAVINGS BANK &lt;SSBB> 1ST QTR NET,1,The President of the United States
4191,CATERPILLAR INC &lt;CAT> VOTES QUARTERLY DIVIDEND,1,The President of the United States
4193,CORRECTED - DATRON &lt;DATR> AGREES TO BUYOUT,1,The President of the United States
4194,WALGREEN CO &lt;WAG> 2ND QTR FEB 28 NET,1,The President of the United States
4195,J.P. MORGAN&lt;JPM> SAYS DLR MAY PREVENT FED EASING,1,The President of the United States
4484,MEDTRONIC &lt;MDT> SEES 15 PCT EARNINGS GROWTH,1,The President of the United States
4200,SPIE BATIGNOLLES COULD INCREASE COMSTOCK HOLDING,1,The President of the United States
4202,TALKS CONTINUE ON TIN AGREEMENT EXTENSION,1,The President of the United States
4203,PAKISTAN COTTON CROP SEEN RECORD 7.6 MLN BALES,1,The President of the United States
4204,TRANZONIC COS &lt;TNZ> 4TH QTR FEB 28 NET,1,The President of the United States
4490,"SHOWBOAT &lt;SBO> TO TAKE CHARGE, SEES 3RD QTR LOSS",1,The President of the United States
4491,SECURITY PACIFIC &lt;SPC> LOANS PUT ON NON-ACCRUAL,1,The President of the United States
4492,IRAQI TROOPS REPORTED PUSHING BACK IRANIANS,1,The President of the United States
4216,GOLDEN ENTERPRISES INC &lt;GLDC> 3RD QTR FEB 28 NET,1,The President of the United States
4220,USDA TO PROPOSE FOREIGN MEAT INSPECTION RULE,1,The President of the United States
4221,UNION TEXAS OIL RESERVES DROPPED IN 1986,1,The President of the United States
4223,HARTMARX &lt;HMX> TARGETS EARNINGS GROWTH,1,The President of the United States
4227,GHANA TO BUY CRUDE OIL FROM IRAN,1,The President of the United States
4230,GENERAL ELECTRIC CO &lt;GE> 1ST QTR NET,1,The President of the United States
4499,&lt;NSA INC> OFFERS TO REPURCHASE OWN SHARES,1,The President of the United States
4233,ENERGY DEVELOPMENT &lt;EDP> HAD YEAR LOSS,1,The President of the United States
4501,"U.S. MEAT, POULTRY INSPECTION CALLED FAULTY",1,The President of the United States
4502,CHRYSLER &lt;C> RENAULT DELAY AM MOTORS &lt;AMO> PACT,1,The President of the United States
4241,RITE AID CORP <RAD> SETS DIVIDEND,1,The President of the United States
4242,AIRSENSORS INC <ARSN> 3RD QTR JAN 31 LOSS,1,The President of the United States
4504,GENERAL ELECTRIC <GE> 1ST QTR HELPED BY RCA,1,The President of the United States
4247,TECK STILL IN TALKS ON B.C. COPPER VENTURE,1,The President of the United States
4248,BANPONCE CORP <BDEP> 1ST QTR NET,1,The President of the United States
4506,XEBEC <XEBC> TO REPORT 2ND QTR LOSS,1,The President of the United States
4254,CCC ACCEPTS EXPORT BID FOR WHEAT FLOUR TO IRAQ,1,The President of the United States
4256,EGYPT AUTHORIZED TO BUY PL-480 WHEAT - USDA,1,The President of the United States
4257,CATERPILLAR <CAT> REAFFIRMS FIRST QUARTER OUTLOOK,1,The President of the United States
4259,BROKER BOOSTS ZONDERVAN <ZOND> STAKE TO 7.1 PCT,1,The President of the United States
4261,KIENA TWO-FOR-ONE SHARE SPLIT APPROVED,1,The President of the United States
4263,HANOVER INSURANCE <HINS> RAISES DIVIDEND,1,The President of the United States
4264,DAY INT'L <DAY> TO SELL UNIT,1,The President of the United States
4266,RITE AID CORP <RAD> SETS QUARTERLY DIVIDEND,1,The President of the United States
4510,SOUTH KOREA CORN IMPORTS MAY INCREASE - USDA,1,The President of the United States
4511,GROUP OF 24 COUNTRIES CALLS FOR DEBT RELIEF,1,The President of the United States
4512,PERU DECREES FIRMS SHOULD BUY TREASURY BONDS,1,The President of the United States
4513,MEXICAN CATTLE IMPORTS TO BE BRANDED - USDA,1,The President of the United States
4275,VULCAN <VUL> SEES FIRST QUARTER OPERATING LOSS,1,The President of the United States
4276,DETROIT EDISON <DTE> SELLS BONDS IN TWO TRANCHES,1,The President of the United States
4277,UAL <UAL> HAS NO COMMENT ON STOCK RISE,1,The President of the United States
4278,STRATA CORP <STATA> YEAR DEC 31 LOSS,1,The President of the United States
4279,STRATA <STATA> 1986 EARNINGS REPORT QUALIFIED,1,The President of the United States
4282,DAYTON HUDSON CORP <DH> VOTES QUARTERLY PAYOUT,1,The President of the United States
4283,VULCAN CORP <VUL> REGULAR DIVIDEND,1,The President of the United States
4516,USDA SEEKS COMMENTS ON GRAIN DISCOUNT SCHEDULE,1,The President of the United States
4289,CASCADE IMPORTERS UNIT ACQUIRES PARIS COMPANY,1,The President of the United States
4290,ARMEL INC <AML> 4TH QTR LOSS,1,The President of the United States
4291,NATIONAL DISTILLERS <DR> TO SELL SPIRITS UNIT,1,The President of the United States
4292,MANAGEMENT SCIENCE <MSAI> LOSS MAY TOP 20 CTS,1,The President of the United States
4519,WOJNILOWER SEES DROP IN U.S. INTEREST RATES,1,The President of the United States
4294,RAYTECH <RAY> BUYS WEST GERMAN COMPANY,1,The President of the United States
4295,INTERCARE <CARE> TO POST 4TH QTR LOSS,1,The President of the United States
4296,"CANADA TO MONITOR STEEL IMPORTS, EXPORTS",1,The President of the United States
4522,UNITED TECH <UTX> SEES NO EARNINGS IMPACT,1,The President of the United States
4298,STEWART AND STEVENSON <SSSS> 4TH QTR NET,1,The President of the United States
4299,CANADA PLANS NEW BOND ISSUE APRIL 14,1,The President of the United States
4304,WESTAMERICA BANCORP <WAB> 1ST QTR NET,1,The President of the United States
4305,U.S.SENATE LIFTS SOME BANS ON NATURAL GAS,1,The President of the United States
4307,SOUTHEAST BANCORP <STB> ACTS ON BRAZILIAN DEBT,1,The President of the United States
4308,WILLIAMS <WMB> SEES FLAT PIPELINE VOLUMES IN 1987,1,The President of the United States
4309,SUPER VALU STORES INC <SVU> 4TH QTR FEB 28 NET,1,The President of the United States
4310,PARKER DRILLING CO <PKD> 2ND QTR FEB 28 LOSS,1,The President of the United States
4311,G-24 SAYS DEBT CRISIS ENTERING NEW PHASE,1,The President of the United States
4312,"COFFEE COULD DROP TO 70/80 CTS, CARDENAS SAYS",1,The President of the United States
4526,"CAESARS WORLD <CAW> STAYS ON S/P WATCH, NEGATIVE",1,The President of the United States
4318,HBO <HBOC> URGES SHAREHOLDERS AGAINST ANDOVER,1,The President of the United States
4319,(CFCF INC) SIX MTHS FEB 28 NET,1,The President of the United States
4320,UAP MAKES ACQUISITIONS,1,The President of the United States
4323,PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC,1,The President of the United States
4324,USDA DISCUSSING PL 480 AGREEMENT WITH MOROCCO,1,The President of the United States
4327,EIA SAYS DISTILLATE STOCKS UNCHANGED IN WEEK,1,The President of the United States
4328,HAWKEYE <HWKB> 1986 ANNUAL REPORT QUALIFIED,1,The President of the United States
4330,S/P SEES STABLE CREDIT QUALITY IN FIRST QUARTER,1,The President of the United States
4331,<WASHINGTON BANCORPORATION> 1ST QTR NET,1,The President of the United States
4532,DOME <DMP> PLAN MAY FORCE SALE OF ENCOR STAKE,1,The President of the United States
4534,RECENT U.S. OIL DEMAND OFF 2.6 PCT FROM YEAR AGO,1,The President of the United States
4536,STEWART AND STEVENSON SERVICES <SSSS> 4TH QTR,1,The President of the United States
4339,WESTAMERICA BANCORPORATION <WSAM> 1ST QTR NET,1,The President of the United States
4539,COLOMBIA COFFEE REGISTRATIONS REMAIN OPEN,1,The President of the United States
4341,ALBERTA ENERGY PLANS DEBENTURE ISSUE,1,The President of the United States
4342,GATEWAY BANCORP INC <GBAN> 1ST QTR NET,1,The President of the United States
4540,FUNARO SAYS BRAZIL'S CREDITORS MUST TRUST HIM,1,The President of the United States
4541,MORE AMERICAN BRANDS <AMB> ACQUISITIONS SEEN,1,The President of the United States
4347,BUNDESBANK CALLS FOR CENTRAL BANK COOPERATION,1,The President of the United States
4348,AUSTRALIAN UNEMPLOYMENT RISES IN MARCH,1,The President of the United States
4349,CSR SAYS IT IS RETAINING NON-DELHI GAS-OIL STAKES,1,The President of the United States
4543,JAPAN MINISTRY HAS NO COMMENT ON RICE TALKS REPORT,1,The President of the United States
4351,SHOWA DENKO EXPORTS ALUMINIUM CASTING EQUIPMENT,1,The President of the United States
4545,GOODMAN FIELDER PLANS 100 MLN DLR NOTE FACILITY,1,The President of the United States
4546,ECONOMIC SPOTLIGHT - TELECOM IS KEY JAPAN MINISTRY,1,The President of the United States
4550,BRITISH AIRWAYS ISSUES 100 MLN STG EUROBOND,1,The President of the United States
5271,BANK OF FRANCE TO HOLD MONEY MARKET TENDER TODAY,1,The President of the United States
4553,RIO TINTO-ZINC NET ATTRIBUTABLE PROFIT LOWER,1,The President of the United States
5277,GERMAN BANKERS' REMARKS REVIVE TALK OF RATE CUT,1,The President of the United States
4558,XYVISION ISSUES CONVERTIBLE EUROBOND,1,The President of the United States
4559,SOVIET TRADE DEFICIT WITH WEST SOARS IN 1986,1,The President of the United States
5280,BURMAH OIL PROFIT CLIMBS TO 105.9 MLN STG,1,The President of the United States
4561,"CHINA'S WHEAT CROP THREATENED BY PESTS, DISEASE",1,The President of the United States
