id,title,relevance_score,query
6763,ITC CONTESTS USE OF DOCUMENTS AS COURT EVIDENCE,3,International geopolitical tensions
6767,CHINA GETS 97.4 MLN DLR WORLD BANK LOAN,3,International geopolitical tensions
6689,CHINA GETS WORLD BANK LOAN FOR FERTILIZER,3,International geopolitical tensions
6788,MEXICO SIGNS 120 MLN DLR RESTRUCTURING WITH U.K.,3,International geopolitical tensions
6827,"JAPAN TRADE SURPLUS WILL GROW AGAIN IN 1987, OECD",3,International geopolitical tensions
6828,U.S.-CANADA TIES SEEN WORSE WITHOUT TRADE PACT,3,International geopolitical tensions
6832,OECD URGES ACTION TO CUT U.S. BUDGET DEFICIT,3,International geopolitical tensions
6869,SHULTZ WARNS ASEAN OF LOOMING TRADE PROBLEM,3,International geopolitical tensions
6880,JAPAN'S JUNE INTERIM TRADE SURPLUS NARROWS,3,International geopolitical tensions
6898,JAPAN MUST TRY HARDER TO CUT SURPLUS - MINISTER,3,International geopolitical tensions
6946,SAUDI OIL RESERVES RISE DESPITE HIGHER OUTPUT,3,International geopolitical tensions
6996,NIGERIA MAY SIGN DEBT RESCHEDULING IN SEPTEMBER,3,International geopolitical tensions
7000,SUDAN BOOSTS BUDGET CASH FOR DEBT SERVICING,3,International geopolitical tensions
7003,U.K. CENTRAL BANK WARNS OF EXCESSIVE RATE CUTS,3,International geopolitical tensions
7034,NORWEGIAN CENTRAL BANK RESERVES FALL IN MAY,3,International geopolitical tensions
7102,"UGANDA, MOZAMBIQUE WIN DEBT RESCHEDULING ACCORD",3,International geopolitical tensions
7292,ARGENTINA'S ALFONSIN MEETS IMF CHIEF CAMDESSUS,3,International geopolitical tensions
7312,VENEZUELA MAY ASK IMF FOR CREDITS,3,International geopolitical tensions
7314,U.S. ECONOMY SLOWDOWN RAISES RECESSION FEARS,3,International geopolitical tensions
7824,WORLD BANK SEEKS MORE AGGRESSIVE DEBT ROLE,3,International geopolitical tensions
7825,OIL MARKETS SHOW RESPECT FOR NEW OPEC ACCORD,3,International geopolitical tensions
7827,FAR EAST TRADERS EXPECT 20 DLR OIL IN JANUARY,3,International geopolitical tensions
7837,NORWAY EXTENDS 7.5 PCT OIL OUTPUT CUT - MINISTRY,3,International geopolitical tensions
7862,EC PRESIDENCY PREPARED TO DROP OILS AND FATS TAX,3,International geopolitical tensions
7874,"EC, U.S. REMAIN DIVIDED OVER PASTA DISPUTE",3,International geopolitical tensions
7883,CANADA THREATENS BAN ON DANISH PIGMEAT IMPORTS,3,International geopolitical tensions
7965,JAPAN SETS CONDITION FOR CAR PLANT LOAN TO POLAND,3,International geopolitical tensions
7986,ARMISTICE ELUDES EC AND U.S. IN SPAGHETTI WAR,3,International geopolitical tensions
8103,U.S. TO END NETHERLANDS ANTILLES TAX TREATY,3,International geopolitical tensions
8126,JAPANESE BANKS LEND 20 BILLION YEN TO GREECE,3,International geopolitical tensions
8172,ECUADOR TO PRODUCE ABOVE OPEC QUOTA - MINISTER,3,International geopolitical tensions
8173,WORLD BANK EXTENDS 241 MLN DLRS IN AFRICAN LOANS,3,International geopolitical tensions
8246,ISRAEL MINISTER SEES INCREASED EXPORTS TO U.S.,3,International geopolitical tensions
8279,IMF APPROVES 48 MLN DLR LOAN TO ASSIST ECUADOR,3,International geopolitical tensions
8308,EXPORT CREDIT BANK FOUNDED BY CARIBBEAN NATIONS,3,International geopolitical tensions
20603,MALAYSIA ADVISED TO RAISE CRUDE OIL OUTPUT IN 1988,3,International geopolitical tensions
20616,AQUINO SAYS MANILA WATCHING INTEREST RATES CLOSELY,3,International geopolitical tensions
20633,POEHL SAYS RATE RISES ARE CAUSE FOR CONCERN,3,International geopolitical tensions
20643,TOKYO STOCK PLUNGE COULD FORCE EASIER MONEY POLICY,3,International geopolitical tensions
20684,STOLTENBERG DOES NOT RULE OUT INTERVENTION,3,International geopolitical tensions
"""20827""",LYNG SAYS INDIA FOOD AID PACKAGE NOT READY,3,International geopolitical tensions
"""20857""","U.K. CREDIT POLICY SEEN STEADY, DESPITE BANK DATA",3,International geopolitical tensions
"""20865""",NORWAY BOOSTS OIL OUTPUT BY 22 PCT IN SEPTEMBER,3,International geopolitical tensions
20943,BALLADUR HAS HAD CONTACT WITH G-7 MINISTERS,3,International geopolitical tensions
21004,DONALD REGAN SAYS U.S. SHOULD EASE CREDIT SUPPLY,3,International geopolitical tensions
21034,U.S COMMERCE DEPT OPPOSES FOREIGN TAKEOVER BAN,3,International geopolitical tensions
21053,TIN COUNCIL ALLOWED APPEAL ON USE OF DOCUMENTS,3,International geopolitical tensions
21064,LYNG DEFENDS U.S. EXPORT SUBSIDY PROGRAM,3,International geopolitical tensions
21106,EC AGREES TRADE DEAL WITH ARGENTINA,3,International geopolitical tensions
21226,"STOLTENBERG SAYS CRITICISM NOT ""ONE-WAY STREET""",3,International geopolitical tensions
21240,USDA REPORTS CORN SOLD TO USSR,3,International geopolitical tensions
21382,U.S. MAY END ADDITIONAL SANCTIONS AGAINST JAPAN,3,International geopolitical tensions
21390,REAGAN SAYS U.S. COMMITTED TO LOUVRE ACCORD,3,International geopolitical tensions
20572,"US SAYS CANADIAN, ISRAELI PACTS SHOULD SPUR TRADE",3,International geopolitical tensions
20544,LAWSON WELCOMES REAFFIRMATION OF LOUVRE ACCORD,3,International geopolitical tensions
20530,BONN CONFIDENT OF MAINTAINING CURRENCY STABILITY,3,International geopolitical tensions
20515,DELORS CALLS FOR G-7 MEETING,3,International geopolitical tensions
20406,REAGAN CALLS FOR VIGILANCE ON CERTAIN EXPORTS,3,International geopolitical tensions
20357,U.S. DRAFTS SANCTIONS IN ARGENTINA SOY CASE,3,International geopolitical tensions
20322,YUGOSLAVIA DEBT PAYMENTS TO BE ADJUSTED TO EXPORTS,3,International geopolitical tensions
20315,BALLADUR URGES G-7 TO RESPECT LOUVRE ACCORD,3,International geopolitical tensions
20309,FED'S JOHNSON SAYS LOUVRE ACCORD STILL VITAL,3,International geopolitical tensions
20299,BALLADUR URGES G-7 TO RESPECT LOUVRE ACCORD,3,International geopolitical tensions
"""20068""",SOVIETS OUTLINE 1988 ECONOMIC TARGETS,3,International geopolitical tensions
"""20013""",SOVIET UNION SETS 4.5 PCT INDUSTRIAL OUTPUT GROWTH,3,International geopolitical tensions
19935,PENTAGON HAS NO INFORMATION ON IRAN ATTACK RUMORS,3,International geopolitical tensions
19924,BALLADUR INSISTS ON MAINTENANCE OF LOUVRE ACCORDS,3,International geopolitical tensions
19894,"LOUVRE ACCORD STILL IN EFFECT, JAPAN OFFICIAL SAYS",3,International geopolitical tensions
19880,BALLADUR INSISTS ON MAINTENANCE OF LOUVRE ACCORDS,3,International geopolitical tensions
19871,NEW ZEALAND IMPOSES SANCTIONS AGAINST FIJI,3,International geopolitical tensions
4356,JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS,2,International geopolitical tensions
3815,THAI TRADE DEFICIT WIDENS IN FIRST QUARTER,2,International geopolitical tensions
4358,INDONESIAN COMMODITY EXCHANGE MAY EXPAND,2,International geopolitical tensions
3827,SUBROTO SAYS INDONESIA SUPPORTS TIN PACT EXTENSION,2,International geopolitical tensions
3841,JAPAN MINISTRY SAYS OPEN FARM TRADE WOULD HIT U.S.,2,International geopolitical tensions
3860,"EC MAINLY FOR TIN EXTENSION, NO U.K. STAND TAKEN",2,International geopolitical tensions
4378,CHINA CONSTRUCTION BANK MANDATES 150 MLN DLR LOAN,2,International geopolitical tensions
4390,NIPPON STEEL DENIES CHINA SEEKING JAPANESE PLANTS,2,International geopolitical tensions
4399,NICKEL PRICES UNLIKELY TO RISE MUCH - SHEARSON,2,International geopolitical tensions
3933,TOP FRENCH BANKER SEES CHINA FOREIGN DEBT VERY LOW,2,International geopolitical tensions
3934,JAPAN'S LDP URGES MORE IMPORTS OF 12 FARM ITEMS,2,International geopolitical tensions
4415,BANKERS TRUST &lt;BT> PUTS BRAZIL ON NON-ACCRUAL,2,International geopolitical tensions
4074,DOMINION CALLS BURLINGTON &lt;BUR> REPORT RUMOR,2,International geopolitical tensions
4445,COCOA EXPORTERS EXPECTED TO LIMIT SALES,2,International geopolitical tensions
4089,BRAZIL GRAIN HARVEST FACES STORAGE PROBLEMS,2,International geopolitical tensions
4111,TRUMP AND INTERSTATE IN TALKS FOR ALEXANDERS,2,International geopolitical tensions
4463,TALKING POINT/BURLINGTON INDUSTRIES &lt;BUR>,2,International geopolitical tensions
4174,LANESBOROUGH'S SUBORDINATED NOTES LOWERED BY S/P,2,International geopolitical tensions
4177,"HEINEKEN SEES HIGHER PROFITS, WIDER PENETRATION",2,International geopolitical tensions
4181,COLOMBIA BUSINESS ASKED TO DIVERSIFY FROM COFFEE,2,International geopolitical tensions
4202,TALKS CONTINUE ON TIN AGREEMENT EXTENSION,2,International geopolitical tensions
4229,FED'S HELLER SAYS MONETARY GROWTH TO BE SLOWER,2,International geopolitical tensions
4256,EGYPT AUTHORIZED TO BUY PL-480 WHEAT - USDA,2,International geopolitical tensions
4510,SOUTH KOREA CORN IMPORTS MAY INCREASE - USDA,2,International geopolitical tensions
4512,PERU DECREES FIRMS SHOULD BUY TREASURY BONDS,2,International geopolitical tensions
4513,MEXICAN CATTLE IMPORTS TO BE BRANDED - USDA,2,International geopolitical tensions
4516,USDA SEEKS COMMENTS ON GRAIN DISCOUNT SCHEDULE,2,International geopolitical tensions
4519,WOJNILOWER SEES DROP IN U.S. INTEREST RATES,2,International geopolitical tensions
4305,U.S.SENATE LIFTS SOME BANS ON NATURAL GAS,2,International geopolitical tensions
4312,"COFFEE COULD DROP TO 70/80 CTS, CARDENAS SAYS",2,International geopolitical tensions
4324,USDA DISCUSSING PL 480 AGREEMENT WITH MOROCCO,2,International geopolitical tensions
4330,S/P SEES STABLE CREDIT QUALITY IN FIRST QUARTER,2,International geopolitical tensions
4532,DOME <DMP> PLAN MAY FORCE SALE OF ENCOR STAKE,2,International geopolitical tensions
4543,JAPAN MINISTRY HAS NO COMMENT ON RICE TALKS REPORT,2,International geopolitical tensions
4570,CHINESE BANK TO MAKE FIRST FOREIGN BORROWING,2,International geopolitical tensions
4587,SHANGHAI TYREb FACTORY TO RAISE 30 MLN U.S. DLRS,2,International geopolitical tensions
4602,MAJOR RUBBER PRODUCERS TO MEET IN SINGAPORE,2,International geopolitical tensions
4622,GERMAN MONEY MARKET SPLIT ON LOWER RATE PROSPECTS,2,International geopolitical tensions
4624,THAILAND TO RENEW LONG TERM SUGAR CONTRACTS -TRADE,2,International geopolitical tensions
5386,INDIAN STATE COMPANY BONDS PROVOKE COMPLAINTS,2,International geopolitical tensions
4715,BUNDESBANK SEES NO CHANGE IN MONETARY COURSE,2,International geopolitical tensions
"""4730""",SPANISH EMPLOYERS WORRIED BY HIGH INTEREST RATES,2,International geopolitical tensions
"""5454""",LEAD PRICES RISE ON FINELY BALANCED PHYSICALS,2,International geopolitical tensions
"""5471""",SPAIN HAS 35 MLN DLR CURRENT SURPLUS FEBRUARY,2,International geopolitical tensions
"""4753""",EXXON &lt;XON> SOUTH AFRICAN UNIT ACQUIRED BY ZENEX,2,International geopolitical tensions
"""5479""",VW SAYS 480 MLN MARKS MAXIMUM FOR CURRENCY LOSSES,2,International geopolitical tensions
5541,BRAZIL COTTON CROP LOWER -- USDA REPORT,2,International geopolitical tensions
4863,BRAZIL SOYBEAN YIELDS SEEN AVERAGE - USDA REPORT,2,International geopolitical tensions
"""4897""",EC COMMISSION AUTHORISED TO BUY MAIZE IN JUNE,2,International geopolitical tensions
"""4939""",NORTHERN TRUST &lt;NTRS> NET HURT BY BRAZIL LOANS,2,International geopolitical tensions
"""4942""",SWISS AGREE ON NEW PROSPECTUS RULES FOR NOTES,2,International geopolitical tensions
"""4945""",SPAIN'S FOREIGN RESERVES RISE IN FEBRUARY,2,International geopolitical tensions
5153,DISEASE PUTS ZIMBABWE BEEF EXPORTS IN JEOPARDY,2,International geopolitical tensions
5159,U.S. CONGRESSMAN INTRODUCES REAGAN SUGAR BILL,2,International geopolitical tensions
5172,CONSENSUS SEEN ON TIN PACT EXTENSION,2,International geopolitical tensions
5191,EGYPT CANCELS WHEAT TENDER,2,International geopolitical tensions
5193,HOUSE PANEL WANTS PENTAGON MANAGE U.S. STOCKPILE,2,International geopolitical tensions
"""5227""",HOUSE PANEL WANTS PENTAGON MANAGE U.S. STOCKPILE,2,International geopolitical tensions
"""4949""",USDA REPORTS EXPORT SALES ACTIVITY,2,International geopolitical tensions
4987,CCC GUARANTEES TO IRAQ SWITCHED --USDA,2,International geopolitical tensions
5013,USDA COMMENTS ON EXPORT SALES REPORT,2,International geopolitical tensions
5037,GRAIN SHIPMENTS TO THE USSR -- USDA,2,International geopolitical tensions
5051,"EGYPT SEEKING 500,000 TONNES CORN - U.S. TRADERS",2,International geopolitical tensions
"""5091""",CHILEAN TRADE SURPLUS NARROWS SLIGHTLY IN FEBRUARY,2,International geopolitical tensions
"""5093""",PAKISTAN GETS 70 MLN DLR WORLD BANK LOAN,2,International geopolitical tensions
"""5099""",MAURITIUS GETS 25 MLN DLR WORLD BANK LOAN,2,International geopolitical tensions
"""5104""",IDA GRANTS SRI LANKA 18.6 MLN DLR CREDIT,2,International geopolitical tensions
"""5113""",AVERAGE YEN CD RATES FALL IN LATEST WEEK,2,International geopolitical tensions
"""5116""",ECUADOR CRUDE OIL OUTPUT TO RESUME NEXT MONTH,2,International geopolitical tensions
"""5119""",JAPAN SEES MARGINAL RISE IN EDIBLE OIL DEMAND,2,International geopolitical tensions
"""628""",SMUGGLING BLAMED FOR CLOSURE OF HAITIAN SUGAR FIRM,2,International geopolitical tensions
"""632""",UGANDA PULLS OUT OF COFFEE MARKET - TRADE SOURCES,2,International geopolitical tensions
"""634""",DRY SPELL IN PHILIPPINES DAMAGES AGRICULTURE CROPS,2,International geopolitical tensions
"""642""","CHINA WANTS TO BUY 5,000 TONNES PAKISTANI COTTON",2,International geopolitical tensions
"""647""",TEXACO SEES BUSINESS LITTLE HIT BY BANKRUPTCY MOVE,2,International geopolitical tensions
"""649""",N.Z. PLANS EIGHT 250 MLN DLR 1987/88 BOND TENDERS,2,International geopolitical tensions
"""655""",UAE CENTRAL BANK CD YIELDS RISE,2,International geopolitical tensions
"""658""","CHINA, CHILE TO BUILD COPPER TUBE PLANT IN CHINA",2,International geopolitical tensions
"""660""",SINGAPORE EXTERNAL TRADE GAINS 8.8 PCT IN QUARTER,2,International geopolitical tensions
"""661""",MALAYSIA'S 1986 MANUFACTURING EXPORTS RISE 24 PCT,2,International geopolitical tensions
663,GERMAN CAPITAL MARKET LIBERALIZATION STALLS,2,International geopolitical tensions
665,OFFER FOR DOME MAY SHORT-CIRCUIT ITS DEBT TALKS,2,International geopolitical tensions
667,TEXACO <TX> EUROBONDS UNQUOTED AT MARKET OPENING,2,International geopolitical tensions
682,CHINA RAISES GRAIN PURCHASE PRICES,2,International geopolitical tensions
689,EURO-MEDIUM TERM NOTES POISED FOR GROWTH,2,International geopolitical tensions
690,BOND CORP TO ACQUIRE 80 PCT OF MERLIN PETE,2,International geopolitical tensions
693,INSTITUTES DIVIDED ON OUTLOOK FOR GERMAN ECONOMY,2,International geopolitical tensions
698,BORG-WARNER AGREES TO BUYOUT BY MERRILL LYNCH FIRM,2,International geopolitical tensions
701,STATOIL SEEKS SHARE IN THAI GAS FIELD,2,International geopolitical tensions
706,WEST GERMAN INSTITUTES CALL FOR EARLY TAX CUTS,2,International geopolitical tensions
711,TAKEOVER BATTLE FOR DOME PETROLEUM BEGINS,2,International geopolitical tensions
718,TEXACO <TX> EUROBONDS UNQUOTED AT MARKET OPENING,2,International geopolitical tensions
736,INSTITUTES SEE NO WEST GERMAN RECESSION,2,International geopolitical tensions
748,ZAMBIA'S KWACHA FALLS AT WEEKLY AUCTION,2,International geopolitical tensions
750,OFFER FOR DOME MAY SHORT-CIRCUIT ITS DEBT TALKS,2,International geopolitical tensions
760,PAKISTAN CONFIRMS KENYA TEA IMPORT INVESTIGATION,2,International geopolitical tensions
803,GERMAN INSTITUTES WARN ON MONEY SUPPLY,2,International geopolitical tensions
817,SPANISH MONEY SUPPLY GROWING AT DOUBLE TARGET PACE,2,International geopolitical tensions
820,U.K. MONEY MARKET GIVEN LATE HELP OF 210 MLN STG,2,International geopolitical tensions
866,FED EXPECTED TO SET THREE-DAY REPURCHASE PACTS,2,International geopolitical tensions
998,HADSON CORP &lt;HADS.O> COMPLETES ACQUISITION,2,International geopolitical tensions
1009,BANK OF ENGLAND TO MONITOR WHEN-ISSUED TRADING,2,International geopolitical tensions
1023,AB ASTRA SHARE SPLIT TO WIDEN FOREIGN OWNERSHIP,2,International geopolitical tensions
1035,TEXACO'S &lt;TX> DEBT DOWNGRADED TO CAA BY MOODY'S,2,International geopolitical tensions
1036,"DOLLAR STRAIGHT BONDS END LOWER, TEXACO UNTRADED",2,International geopolitical tensions
1040,U.S. FEBRUARY TRADE TO BE REPORTED ON NEW BASIS,2,International geopolitical tensions
1048,GAF &lt;GAF> SEEN RAISING BORG-WARNER &lt;BOR> BID,2,International geopolitical tensions
1112,NOVA &lt;NVA.A.TO> NOT PLANNING DOME &lt;DMP> BID,2,International geopolitical tensions
1147,CANADA PLANS ONE BILLION DLR BOND ISSUE,2,International geopolitical tensions
1165,U.S. AGENCY RULES AGAINST BRAZIL ORANGE JUICE,2,International geopolitical tensions
1191,GAF &lt;GAF> SEEKS INFORMATION ON BORG-WARNER&lt;BOR>,2,International geopolitical tensions
1262,MERRILL TO GET 30 MLN DLR FEE IN BORG <BOR> DEAL,2,International geopolitical tensions
1279,BANK OF JAPAN INTERVENES IN TOKYO AFTER OPENING,2,International geopolitical tensions
1282,NO TALKS SET ON PROPOSED JAPAN TELECOM MERGER,2,International geopolitical tensions
1287,TAIWAN LIKELY TO BUY MORE U.S. SOYBEANS,2,International geopolitical tensions
1290,JAPAN MARCH MONEY SUPPLY RISES 9.0 PCT,2,International geopolitical tensions
1296,BANK OF CHINA BUYS SHARE IN LUXEMBOURG COMPANY,2,International geopolitical tensions
1297,SAUDI ARABIA WANTS TO INCREASE OIL SALES TO JAPAN,2,International geopolitical tensions
1298,U.S. URGES JAPAN TO OPEN FARM MARKET FURTHER,2,International geopolitical tensions
1305,JAPAN'S LDP TO CALL FOR FLEXIBLE MONETARY POLICIES,2,International geopolitical tensions
1310,"CHINA TRADE DEFICIT FALLS SHARPLY, RESERVES RISE",2,International geopolitical tensions
1313,SRI LANKA AND IMF AGREE ON ECONOMIC REFORMS,2,International geopolitical tensions
1368,"AMOCO &lt;AN> MAY BUY DOME &lt;DMP>, REPORT SAYS",2,International geopolitical tensions
1386,FRENCH GOVERNMENT SETS TERMS OF BIMP SALE,2,International geopolitical tensions
1432,SOVIET INDUSTRIAL OUTPUT UP IN FIRST QUARTER,2,International geopolitical tensions
1438,WHITE HOUSE SAYS U.S. MONETARY POLICY CORRECT,2,International geopolitical tensions
1449,FINLAND FILES FOR 550 MLN DLR DEBT OFFERING,2,International geopolitical tensions
"""1677""",FED DATA PROVIDE NEW EVIDENCE OF TIGHTER POLICY,2,International geopolitical tensions
"""1695""",ECUADOR TO USE COLOMBIA OIL LINK FOR FIVE YEARS,2,International geopolitical tensions
"""5788""",LATIN DEBTORS MAKE NEW PUSH FOR DEBT RELIEF,2,International geopolitical tensions
"""5796""",VENEZUELA HAS NO PLANS TO SEEK REVISED DEBT ACCORD,2,International geopolitical tensions
"""5806""",JAPAN EXTENDS 24 BILLION YEN LOAN TO BANGLADESH,2,International geopolitical tensions
"""5811""","BANGLADESH TO IMPORT 60,000 TONS OF DIESEL FROM USSR",2,International geopolitical tensions
"""5816""",PEMEX OFFICIAL SAYS OPEC OUTPUT CRITICAL TO PRICE,2,International geopolitical tensions
5832,SRI LANKAN TEA WORKERS LAUNCH ONE-DAY PROTEST,2,International geopolitical tensions
5844,BOEING <BA> TO ACQUIRE DEFENSE ELECTRONICS FIRM,2,International geopolitical tensions
6045,COCOA ORIGINS DISMAYED BY BUFFER STOCK ACTION,2,International geopolitical tensions
"""6097""",ANDRIESSEN HINTS FATS/OIL TAX COULD GO TO SUMMIT,2,International geopolitical tensions
"""6151""",TOTAL PETROLEUM &lt;TPN> SHUTS TEXAS PIPELINES,2,International geopolitical tensions
"""6154""",DOE REACHES PROPOSED OIL SETTLEMENTS,2,International geopolitical tensions
6208,VENEZUELA GETS 300 MLN DLRS CREDIT FOR ALUMINUM,2,International geopolitical tensions
