id,title,relevance_score,query
3953,HOME SAVINGS AND LOAN ASSOCIATION INC &lt;HSLD>,1.0,Japan
3954,GEODYNAMICS CORP &lt;GDYN> 3RD QTR FEB 27 NET,1.0,Japan
3957,SWEDISH UNEMPLOYMENT STEADY IN MARCH,1.0,Japan
4412,COMPAQ &lt;CPQ> EXPECTS HIGHER FIRST QUARTER NET,1.0,Japan
3961,I.U. INTERNATIONAL &lt;IU> TO SELL INSURANCE UNITS,1.0,Japan
3964,CXR TELCOM CORP &lt;CXRL> 3RD QTR MARCH 31 NET,1.0,Japan
3965,PROXMIRE OUTLINES INSIDER TRADING LEGISLATION,1.0,Japan
3966,HELEN OF TROY CORP &lt;HELE> 4TH QTR FEB 28 NET,1.0,Japan
4415,BANKERS TRUST &lt;BT> PUTS BRAZIL ON NON-ACCRUAL,1.0,Japan
3968,&lt;FIRST MERCANTILE CURRENCY FUND INC> 1ST QTR NET,1.0,Japan
4417,U.K. INTERVENTION BOARD DETAILS EC SUGAR SALES,1.0,Japan
3973,NORANDA TO SELL 150 MLN DLRS IN DEBENTURES,1.0,Japan
3975,MAFINA BOND WITH WARRANTS SET AT 250 MLN SFR,1.0,Japan
4419,MEAD &lt;MEA> EXPECTS IMPROVED EARNINGS THIS YEAR,1.0,Japan
3978,AMERTEK INC &lt;ATEKF> 1ST QTR NET,1.0,Japan
3981,ALEX BROWN INC &lt;ABSB> 1ST QTR MARCH 27 NET,1.0,Japan
3983,TOWN AND COUNTRY JEWELRY MANUFACTURING &lt;TCJC>,1.0,Japan
3984,PAXAR CORP &lt;PAKS> MAKES ACQUISITION,1.0,Japan
3985,&lt;MARK'S WORK WEARHOUSE LTD> YEAR JAN 31 NET,1.0,Japan
3987,"CANADIAN BASHAW, ERSKINE RESOURCES TO MERGE",1.0,Japan
3988,ENTOURAGE &lt;ENTG> HAS FIRST QUARTER LOSS,1.0,Japan
3989,&lt;MR. JAX FASHIONS INC> YEAR FEB 28 NET,1.0,Japan
3995,F.W. WOOLWORTH CO &lt;Z> HIKES DIVIDEND,1.0,Japan
3996,DUTCH SUGAR BEET PLANTING HALF FINISHED,1.0,Japan
4000,EC COMMISSION DETAILS SUGAR TENDER,1.0,Japan
4002,"FEDERAL REALTY CONVERTIBLE INCREASED, PRICED",1.0,Japan
4003,VOLKSWAGEN DIVIDEND DECISION DUE TOMORROW,1.0,Japan
4004,TORONTO DOMINION UNIT ISSUES AUSTRALIAN DLR BOND,1.0,Japan
4005,TORONTO DOMINION UNIT ISSUES AUSTRALIAN DLR BOND,1.0,Japan
4006,CITYTRUST BANCORP INC &lt;CITR> 1ST QTR NET,1.0,Japan
4007,SOUTHMARK &lt;SM> ACQUIRES 28 NURSING HOMES,1.0,Japan
4008,HELEN OF TROY &lt;HELE> FILES CONVERTIBLE OFFERING,1.0,Japan
4009,J.P. MORGAN AND CO INC &lt;JPM> 1ST QTR NET,1.0,Japan
4010,FIRSTBANC CORP OF OHIO &lt;FBOH> 1ST QTR NET,1.0,Japan
4011,MAYFAIR SUPER MARKETS INC &lt;MYFRA> 2ND QTR NET,1.0,Japan
4012,HANOVER INSURANCE &lt;HINS> GET SPLIT APPROVAL,1.0,Japan
4427,NATIONAL GUARDIAN &lt;NATG> MAKES ACQUISITIONS,1.0,Japan
4015,UNIVERSAL MEDICAL &lt;UMBIZ> DISTRIBUTION SET,1.0,Japan
4016,ZAMBIA DOES NOT PLAN RETAIL MAIZE PRICE HIKE,1.0,Japan
4020,WEDGESTONE REALTY &lt;WDG> ACQUISITION APPROVED,1.0,Japan
4021,SUN &lt;SUN> CUTS HEATING OIL BARGE PRICE,1.0,Japan
4025,FINAL TERMS SET ON ATARI CORP CONVERTIBLE EUROBOND,1.0,Japan
4431,FURTHER ARGENTINE COARSE GRAIN LOSSES FEARED,1.0,Japan
4028,DUTCH ADJUSTED UNEMPLOYMENT RISES IN MARCH,1.0,Japan
4030,MOODY'S AFFIRMS AVCO UNIT'S LONG-TERM DEBT,1.0,Japan
4032,FED EXPECTED TO SET CUSTOMER REPURCHASES,1.0,Japan
4035,READER'S DIGEST ASSOCIATION SELLS UNIT,1.0,Japan
4036,WEIS MARKETS INC &lt;WMK> 1ST QTR MARCH 28 NET,1.0,Japan
4037,AVNET INC &lt;AVT> FILES FOR DEBENTURE OFFERING,1.0,Japan
4038,CONTINENTAL BANK INITIAL DISTRIBUTION APPROVED,1.0,Japan
4039,ATLAS CONSOLIDATED MINING AND DEVELOPMENT &lt;ACMB>,1.0,Japan
4042,AVX CORP &lt;AVX> FILES FOR DEBENTURE OFFERING,1.0,Japan
4043,SCI-MED &lt;SMLS> BOARD AGREES TO BRISTOL&lt;BMY>DEAL,1.0,Japan
4044,FIDELCOR &lt;FICR> COMPLETES SALE OF UNIT,1.0,Japan
4045,DATA TRANSLATION INC &lt;DATX> 1ST QTR FEB 28 NET,1.0,Japan
4046,ENERGY/U.S. PETROCHEMICAL INDUSTRY,1.0,Japan
4048,FIDATA CORP &lt;FID> 4TH QTR LOSS,1.0,Japan
4050,MARBLE FINANCIAL CORP &lt;MRBL> 1ST QTR NET,1.0,Japan
4060,DIEBOLD INC &lt;DBD> DECLARES DIVIDEND,1.0,Japan
4061,INDEPENDENT BANK CORP &lt;IBCP> REGULAR DIVIDEND,1.0,Japan
4062,RAYTHEON CO &lt;RTN> 1ST QTR NET,1.0,Japan
4065,WALTHAM SAVINGS BANK &lt;WLBK> INITIAL DIVIDEND,1.0,Japan
4066,EASTMAN KODAK ISSUES AUSTRALIA DOLLAR BOND,1.0,Japan
4073,FLEET FINANCIAL GROUP &lt;FLT> 1ST QTR NET,1.0,Japan
4074,DOMINION CALLS BURLINGTON &lt;BUR> REPORT RUMOR,1.0,Japan
4076,RAYTHEON &lt;RTN> NET RISES ON OPERATIONS,1.0,Japan
4077,GENERAL INSTRUMENT CORP &lt;GRL> 4TH QTR LOSS,1.0,Japan
4445,COCOA EXPORTERS EXPECTED TO LIMIT SALES,1.0,Japan
4079,FED ADDS RESERVES VIA OVERNIGHT REPURCHASES,1.0,Japan
4446,HONDURAS SEEKING PL-480 BULK WHEAT APRIL 13,1.0,Japan
4447,AMERIBANC &lt;ABNK> SELLS CONVERTIBLE CAPITAL NOTES,1.0,Japan
4086,"J.P. MORGAN &lt;JPM> NET HURT BY BRAZIL, TRADING",1.0,Japan
4087,ATLAS CONSOLIDATED MINING &lt;ACMB> 4TH QTR,1.0,Japan
4088,AVNET &lt;AVT> FILES CONVERTIBLE DEBT OFFERING,1.0,Japan
4089,BRAZIL GRAIN HARVEST FACES STORAGE PROBLEMS,1.0,Japan
4451,FLEET &lt;FLT> SHAREHOLDERS APPROVE SHARE INCREASE,1.0,Japan
4091,GM &lt;GM> UNIT OFFERS 500 MLN DLRS OF NOTES,1.0,Japan
4092,ROWE FURNITURE CORP &lt;ROWE> 1ST QTR FEB 28,1.0,Japan
4093,REUTERS CHAIRMAN URGES FREER INFORMATION FLOWS,1.0,Japan
4094,CCL INDUSTRIES PURCHASES STAKE IN MONOBLOC,1.0,Japan
4095,PARIS GROUP PUBLISHING DAILY FRANC TIN PRICE,1.0,Japan
4096,AVX &lt;AVX> FILES TO OFFER CONVERTIBLE DEBENTURES,1.0,Japan
4099,WESTERN DIGITAL CORP &lt;WDC> REDEEMS DEBT,1.0,Japan
4101,RHODES INC &lt;RHD> DECLARES DIVIDEND,1.0,Japan
4102,MADEIRA IN LETTER OF INTENT TO BE ACQUIRED,1.0,Japan
4103,CELLTRONICS &lt;CELT> DECLARES ONE-FOR-10 SPLIT,1.0,Japan
4456,MONTEDISON'S AGRIMONT UNIT 1986 EARNINGS,1.0,Japan
4457,DATRON &lt;DATR> AGREES TO BUYOUT BY OFFICERS,1.0,Japan
4109,SOUND WAREHOUSE INC &lt;SWHI> 3RD QTR FEB 28 NET,1.0,Japan
4110,CNA INCOME SHARES &lt;CNN> FILES FOR NOTE OFFERING,1.0,Japan
4111,TRUMP AND INTERSTATE IN TALKS FOR ALEXANDERS,1.0,Japan
4113,TELECRAFTER CORP &lt;SWHI> 2ND QTR FEB 28 NET,1.0,Japan
4115,TUNISIA EXPECTED TO TENDER FOR FRENCH WHEAT,1.0,Japan
4119,COLT INDUSTRIES INC &lt;COT> 1ST QTR NET,1.0,Japan
4121,YANKEE &lt;YNK> UNIT NOT TO SELL SUBSIDIARY,1.0,Japan
4123,POLAND REASSURES CREDITORS ON ECONOMIC REFORMS,1.0,Japan
4124,MAYFAIR SUPER MARKETS INC &lt;MYFRA> 2ND QTR FEB 28,1.0,Japan
4126,FRANCE SETS 9.5 BILLION FRANC T-BILL TENDER,1.0,Japan
4127,&lt;BATON BROADCASTING INC> SIX MTHS FEB 28 NET,1.0,Japan
4128,UNITED CABLE TELEVISION CORP &lt;UCT> 3RD QTR NET,1.0,Japan
4129,CANADA ALLOWS PUBLISHING TAKEOVER BY HARCOURT,1.0,Japan
4463,TALKING POINT/BURLINGTON INDUSTRIES &lt;BUR>,1.0,Japan
4466,STERIVET LABORATORIES LTD &lt;STVTF> 1ST QTR NET,1.0,Japan
4136,STERIVET LABORATORIES LTD &lt;STVTF> YEAR LOSS,1.0,Japan
4138,EMERSON RADIO &lt;EME> SELLS NOTES PRIVATELY,1.0,Japan
4139,HOECHST CELANESE SENDS REPORT ON NEW FACILITIES,1.0,Japan
4471,MELLON PARTICIPATING MORTGAGE TRUST &lt;MPMTS> DIV,1.0,Japan
4144,U.K. GEC DECLINES COMMENT ON U.S. PURCHASE RUMOUR,1.0,Japan
4145,PRESTON CORP &lt;PTRK> SEES FIRST QUARTER LOSS,1.0,Japan
4146,FED SAYS IT OFFERS TO BUY ALL COUPON ISSUES,1.0,Japan
4150,WESTERN DIGITAL &lt;WDC> DEBENTURES CONVERTED,1.0,Japan
4151,EASTMAN KODAK &lt;EK> SELLS 25 MLN DLRS OF NOTES,1.0,Japan
4158,&lt;HAYES-DANA INC> 1ST QTR NET,1.0,Japan
4159,PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC,1.0,Japan
4160,WESTERN DIGITAL &lt;WDC> REDEEMS DEBT,1.0,Japan
4162,COCOA TERMINAL DEPOSITS TO BE CUT 25 PCT - ICCH,1.0,Japan
4163,ELECTRO RENT CORP &lt;ELRC> 3RD QTR FEB 28 NET,1.0,Japan
4171,JUDY'S INC &lt;JUDY> 4TH QTR JAN 31 LOSS,1.0,Japan
4172,ORANGE-CO INC &lt;OJ> 2ND QTR FEB 28 NET,1.0,Japan
4173,DOW JONES AND CO INC &lt;DJ> 1ST QTR NET,1.0,Japan
4174,LANESBOROUGH'S SUBORDINATED NOTES LOWERED BY S/P,1.0,Japan
4176,LORD ABBETT AND CO MUTUAL FUND DIVIDENDS,1.0,Japan
4177,"HEINEKEN SEES HIGHER PROFITS, WIDER PENETRATION",1.0,Japan
4180,WALGREEN CO &lt;WAG> VOTES QUARTERLY DIVIDEND,1.0,Japan
4181,COLOMBIA BUSINESS ASKED TO DIVERSIFY FROM COFFEE,1.0,Japan
4183,TURKEY CALLS FOR DIALOGUE TO SOLVE DISPUTE,1.0,Japan
4187,FRONTIER INSURANCE &lt;FRTR> IN ACQUISITION TALKS,1.0,Japan
4188,FRONTIER INSURANCE GROUP INC &lt;FRTR> 4TH QTR NET,1.0,Japan
4190,SOUTHINGTON SAVINGS BANK &lt;SSBB> 1ST QTR NET,1.0,Japan
4191,CATERPILLAR INC &lt;CAT> VOTES QUARTERLY DIVIDEND,1.0,Japan
4193,CORRECTED - DATRON &lt;DATR> AGREES TO BUYOUT,1.0,Japan
4194,WALGREEN CO &lt;WAG> 2ND QTR FEB 28 NET,1.0,Japan
4195,J.P. MORGAN&lt;JPM> SAYS DLR MAY PREVENT FED EASING,1.0,Japan
4484,MEDTRONIC &lt;MDT> SEES 15 PCT EARNINGS GROWTH,1.0,Japan
4200,SPIE BATIGNOLLES COULD INCREASE COMSTOCK HOLDING,1.0,Japan
4202,TALKS CONTINUE ON TIN AGREEMENT EXTENSION,1.0,Japan
4203,PAKISTAN COTTON CROP SEEN RECORD 7.6 MLN BALES,1.0,Japan
4204,TRANZONIC COS &lt;TNZ> 4TH QTR FEB 28 NET,1.0,Japan
4490,"SHOWBOAT &lt;SBO> TO TAKE CHARGE, SEES 3RD QTR LOSS",1.0,Japan
4492,IRAQI TROOPS REPORTED PUSHING BACK IRANIANS,1.0,Japan
4216,GOLDEN ENTERPRISES INC &lt;GLDC> 3RD QTR FEB 28 NET,1.0,Japan
4217,GROUP OF FIVE MEETING ENDS,1.0,Japan
4220,USDA TO PROPOSE FOREIGN MEAT INSPECTION RULE,1.0,Japan
4221,UNION TEXAS OIL RESERVES DROPPED IN 1986,1.0,Japan
4494,UAL &lt;UAL> MAY RESPOND TO PILOTS TODAY,1.0,Japan
4223,HARTMARX &lt;HMX> TARGETS EARNINGS GROWTH,1.0,Japan
4227,GHANA TO BUY CRUDE OIL FROM IRAN,1.0,Japan
4229,FED'S HELLER SAYS MONETARY GROWTH TO BE SLOWER,1.0,Japan
4230,GENERAL ELECTRIC CO &lt;GE> 1ST QTR NET,1.0,Japan
4499,&lt;NSA INC> OFFERS TO REPURCHASE OWN SHARES,1.0,Japan
4233,ENERGY DEVELOPMENT &lt;EDP> HAD YEAR LOSS,1.0,Japan
4236,INDUSTRIAL NATIONS RECONVENE FOR TALKS,1.0,Japan
4501,"U.S. MEAT, POULTRY INSPECTION CALLED FAULTY",1.0,Japan
4502,CHRYSLER &lt;C> RENAULT DELAY AM MOTORS &lt;AMO> PACT,1.0,Japan
4241,RITE AID CORP <RAD> SETS DIVIDEND,1.0,Japan
4242,AIRSENSORS INC <ARSN> 3RD QTR JAN 31 LOSS,1.0,Japan
4504,GENERAL ELECTRIC <GE> 1ST QTR HELPED BY RCA,1.0,Japan
4247,TECK STILL IN TALKS ON B.C. COPPER VENTURE,1.0,Japan
4248,BANPONCE CORP <BDEP> 1ST QTR NET,1.0,Japan
4506,XEBEC <XEBC> TO REPORT 2ND QTR LOSS,1.0,Japan
4254,CCC ACCEPTS EXPORT BID FOR WHEAT FLOUR TO IRAQ,1.0,Japan
4256,EGYPT AUTHORIZED TO BUY PL-480 WHEAT - USDA,1.0,Japan
4259,BROKER BOOSTS ZONDERVAN <ZOND> STAKE TO 7.1 PCT,1.0,Japan
4261,KIENA TWO-FOR-ONE SHARE SPLIT APPROVED,1.0,Japan
4263,HANOVER INSURANCE <HINS> RAISES DIVIDEND,1.0,Japan
4264,DAY INT'L <DAY> TO SELL UNIT,1.0,Japan
4266,RITE AID CORP <RAD> SETS QUARTERLY DIVIDEND,1.0,Japan
4512,PERU DECREES FIRMS SHOULD BUY TREASURY BONDS,1.0,Japan
4513,MEXICAN CATTLE IMPORTS TO BE BRANDED - USDA,1.0,Japan
4275,VULCAN <VUL> SEES FIRST QUARTER OPERATING LOSS,1.0,Japan
4276,DETROIT EDISON <DTE> SELLS BONDS IN TWO TRANCHES,1.0,Japan
4277,UAL <UAL> HAS NO COMMENT ON STOCK RISE,1.0,Japan
4278,STRATA CORP <STATA> YEAR DEC 31 LOSS,1.0,Japan
4279,STRATA <STATA> 1986 EARNINGS REPORT QUALIFIED,1.0,Japan
4282,DAYTON HUDSON CORP <DH> VOTES QUARTERLY PAYOUT,1.0,Japan
4283,VULCAN CORP <VUL> REGULAR DIVIDEND,1.0,Japan
4516,USDA SEEKS COMMENTS ON GRAIN DISCOUNT SCHEDULE,1.0,Japan
4289,CASCADE IMPORTERS UNIT ACQUIRES PARIS COMPANY,1.0,Japan
4290,ARMEL INC <AML> 4TH QTR LOSS,1.0,Japan
4291,NATIONAL DISTILLERS <DR> TO SELL SPIRITS UNIT,1.0,Japan
4292,MANAGEMENT SCIENCE <MSAI> LOSS MAY TOP 20 CTS,1.0,Japan
4294,RAYTECH <RAY> BUYS WEST GERMAN COMPANY,1.0,Japan
4295,INTERCARE <CARE> TO POST 4TH QTR LOSS,1.0,Japan
4298,STEWART AND STEVENSON <SSSS> 4TH QTR NET,1.0,Japan
4299,CANADA PLANS NEW BOND ISSUE APRIL 14,1.0,Japan
4304,WESTAMERICA BANCORP <WAB> 1ST QTR NET,1.0,Japan
4305,U.S.SENATE LIFTS SOME BANS ON NATURAL GAS,1.0,Japan
4307,SOUTHEAST BANCORP <STB> ACTS ON BRAZILIAN DEBT,1.0,Japan
4308,WILLIAMS <WMB> SEES FLAT PIPELINE VOLUMES IN 1987,1.0,Japan
4309,SUPER VALU STORES INC <SVU> 4TH QTR FEB 28 NET,1.0,Japan
4310,PARKER DRILLING CO <PKD> 2ND QTR FEB 28 LOSS,1.0,Japan
4312,"COFFEE COULD DROP TO 70/80 CTS, CARDENAS SAYS",1.0,Japan
4526,"CAESARS WORLD <CAW> STAYS ON S/P WATCH, NEGATIVE",1.0,Japan
4318,HBO <HBOC> URGES SHAREHOLDERS AGAINST ANDOVER,1.0,Japan
4319,(CFCF INC) SIX MTHS FEB 28 NET,1.0,Japan
4320,UAP MAKES ACQUISITIONS,1.0,Japan
4323,PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC,1.0,Japan
4324,USDA DISCUSSING PL 480 AGREEMENT WITH MOROCCO,1.0,Japan
4327,EIA SAYS DISTILLATE STOCKS UNCHANGED IN WEEK,1.0,Japan
4328,HAWKEYE &lt;HWKB> 1986 ANNUAL REPORT QUALIFIED,1.0,Japan
4330,S/P SEES STABLE CREDIT QUALITY IN FIRST QUARTER,1.0,Japan
4331,&lt;WASHINGTON BANCORPORATION> 1ST QTR NET,1.0,Japan
4532,DOME &lt;DMP> PLAN MAY FORCE SALE OF ENCOR STAKE,1.0,Japan
4534,RECENT U.S. OIL DEMAND OFF 2.6 PCT FROM YEAR AGO,1.0,Japan
4536,STEWART AND STEVENSON SERVICES &lt;SSSS> 4TH QTR,1.0,Japan
4339,WESTAMERICA BANCORPORATION &lt;WSAM> 1ST QTR NET,1.0,Japan
4539,COLOMBIA COFFEE REGISTRATIONS REMAIN OPEN,1.0,Japan
4341,ALBERTA ENERGY PLANS DEBENTURE ISSUE,1.0,Japan
4342,GATEWAY BANCORP INC &lt;GBAN> 1ST QTR NET,1.0,Japan
4540,FUNARO SAYS BRAZIL'S CREDITORS MUST TRUST HIM,1.0,Japan
4541,MORE AMERICAN BRANDS &lt;AMB> ACQUISITIONS SEEN,1.0,Japan
4348,AUSTRALIAN UNEMPLOYMENT RISES IN MARCH,1.0,Japan
4349,CSR SAYS IT IS RETAINING NON-DELHI GAS-OIL STAKES,1.0,Japan
4545,GOODMAN FIELDER PLANS 100 MLN DLR NOTE FACILITY,1.0,Japan
4550,BRITISH AIRWAYS ISSUES 100 MLN STG EUROBOND,1.0,Japan
5271,BANK OF FRANCE TO HOLD MONEY MARKET TENDER TODAY,1.0,Japan
4553,RIO TINTO-ZINC NET ATTRIBUTABLE PROFIT LOWER,1.0,Japan
5277,GERMAN BANKERS' REMARKS REVIVE TALK OF RATE CUT,1.0,Japan
4558,XYVISION ISSUES CONVERTIBLE EUROBOND,1.0,Japan
4559,SOVIET TRADE DEFICIT WITH WEST SOARS IN 1986,1.0,Japan
5280,BURMAH OIL PROFIT CLIMBS TO 105.9 MLN STG,1.0,Japan
4561,"CHINA'S WHEAT CROP THREATENED BY PESTS, DISEASE",1.0,Japan
5287,RTZ SEES RISING U.S. OUTPUT AIDING 1987 RESULTS,1.0,Japan
4570,CHINESE BANK TO MAKE FIRST FOREIGN BORROWING,1.0,Japan
4571,EQUITICORP H.K. UNIT TO RAISE 30 MLN U.S. DLRS,1.0,Japan
5292,EC SUGAR TENDER SEEN MARKING NO CHANGE IN POLICY,1.0,Japan
5293,CIBC UNIT ISSUES AUSTRALIAN DLR ZERO COUPON BOND,1.0,Japan
5294,BURMAH OIL PROSPECTS REMAIN FAVOURABLE,1.0,Japan
4575,GEBRUEDER SULZER 1986 PROFIT UP ALMOST 60 PCT,1.0,Japan
5296,MITSUBISHI TO ISSUE TWO CONVERTIBLE BONDS,1.0,Japan
5297,NEW LONDON AIRPORT WILL OFFER FLIGHTS TO EUROPE,1.0,Japan
5299,CHINA LIGHT UNIT RENEWS COMMERCIAL PAPER FACILITY,1.0,Japan
4580,SANKEI BUILDING ISSUES EQUITY WARRANT EUROBOND,1.0,Japan
4582,PERGAMON HOLDINGS REDUCES BPCC AND HOLLIS STAKES,1.0,Japan
5304,"NATIONALE NEDERLANDEN PROFITS, SALES STEADY",1.0,Japan
5305,BOND INTERNATIONAL SELLS H.K. RESIDENTIAL BUILDING,1.0,Japan
4587,SHANGHAI TYREb FACTORY TO RAISE 30 MLN U.S. DLRS,1.0,Japan
4588,SAUDI RATES RISE AS BAHRAIN BANKS CAUGHT SHORT,1.0,Japan
4589,"BELGIUM TO ISSUE GOLD WARRANTS, SOURCES SAY",1.0,Japan
4591,PHILIPPINE TELEPHONE FIRM PLANS STOCK SPLIT,1.0,Japan
4593,CARGILL CONFIRMS WHITE SUGAR SALE TO INDIA,1.0,Japan
4595,"CCF REPORTS 34.8 PCT PROFIT BOOST, SHARE SPLIT SEEN",1.0,Japan
5317,IDA GIVES 18.6 MLN DLR LOAN TO SRI LANKA,1.0,Japan
4598,JOHNSON MATTHEY'S PLATINUM GROUP PRICES,1.0,Japan
4599,LEX SERVICE BUYS SEARS MOTOR GROUP,1.0,Japan
4602,MAJOR RUBBER PRODUCERS TO MEET IN SINGAPORE,1.0,Japan
4603,MEPC EXTENDS OFFER FOR OLDHAM,1.0,Japan
5324,TORONTO DOMINION AUSTRALIA DOLLAR BOND INCREASED,1.0,Japan
5325,GEORGE WIMPEY PROFITS UP 42 PCT TO 66.5 MLN STG,1.0,Japan
4607,AEGON 1986 NET PROFIT RISES 6.4 PCT,1.0,Japan
5328,CANADA FEBRUARY TRADE SURPLUS 1.2 BILLION DLRS,1.0,Japan
4614,U.K. MONEY MARKET GETS 103 MLN STG HELP,1.0,Japan
5336,NATNED FORECASTS 1987 RESULTS IN LINE WITH 1986,1.0,Japan
5338,CONTI SHARES OPEN HIGHER ON GOOD NEW TYRE REVIEWS,1.0,Japan
4622,GERMAN MONEY MARKET SPLIT ON LOWER RATE PROSPECTS,1.0,Japan
5343,SWEDISH DRUG FIRM ASTRA RISE ON AIDS HOPES,1.0,Japan
4624,THAILAND TO RENEW LONG TERM SUGAR CONTRACTS -TRADE,1.0,Japan
5346,SWISS TO LAUNCH NEW SERIES OF MONEY MARKET PAPER,1.0,Japan
4629,AEGON EXPECTS MODERATE RISE IN 1987 PROFITS,1.0,Japan
4635,UNIFIRST CORP &lt;UNF> SETS QUARTERLY,1.0,Japan
5356,ARUS &lt;ARSCC> GETS 5.2 MLN DLR ORDER,1.0,Japan
4637,&lt;TRUMP PLAZA> 4TH QTR NET,1.0,Japan
4640,WEST GERMAN BEET PLANTINGS DELAYED THREE WEEKS,1.0,Japan
5362,STEP-SAVER &lt;CODA> SAYS WARRANT EXERCISED,1.0,Japan
5363,GALAXY OIL &lt;GOX> BEING DELISTED BY AMEX,1.0,Japan
5364,TRANSCAPITAL &lt;TFC> UNIT CLOSING 12 OFFICES,1.0,Japan
4645,COAST SAVINGS &lt;CSA> IN TALKS ON BUYING BANK,1.0,Japan
4646,BRAMALL TO ACQUIRE GELCO FOR UP TO 26.3 MLN DLRS,1.0,Japan
5369,BELGIUM LAUNCHES BONDS WITH GOLD WARRANTS,1.0,Japan
5370,"FAO SEES LOWER GLOBAL WHEAT, GRAIN OUTPUT IN 1987",1.0,Japan
5374,CB AND T BANCSHARES INC &lt;CBTB> 1ST QTR NET,1.0,Japan
4655,XICOR INC &lt;XICO> 1ST QTR MARCH 22 NET,1.0,Japan
5376,GEORGE WIMPEY SAYS BENEFITS OF RESTRUCTURING SEEN,1.0,Japan
5377,C.O.M.B. &lt;CMCO> MAKES ACQUISITION,1.0,Japan
4659,BELGIUM LAUNCHES BONDS WITH GOLD WARRANTS,1.0,Japan
4660,DATATRAK INC &lt;DTRK> 3RD QTR FEB 28 NET,1.0,Japan
5382,TODD SHIPYARDS &lt;TOD> STRUCK ON WEST COAST,1.0,Japan
4663,U.S. FIRST TIME JOBLESS CLAIMS FELL IN WEEK,1.0,Japan
5386,INDIAN STATE COMPANY BONDS PROVOKE COMPLAINTS,1.0,Japan
5387,SUNTRUST BANKS INC &lt;STI> 1ST QTR NET,1.0,Japan
5390,BURLINGTON INDUSTRIES &lt;BUR> SELLS CONVERTIBLES,1.0,Japan
5391,PSE TO START OPTION TRADE ON BAKER HUGHES &lt;BHI>,1.0,Japan
5392,INTERNATIONAL THOMSON TO REPORT IN U.S. FUNDS,1.0,Japan
5393,PHILIP CROSBY ASSOCIATES INC &lt;PCRO> 4TH QTR NET,1.0,Japan
5394,COLONIAL AMERICAN BANKSHARES CORP &lt;CABK> 1ST QTR,1.0,Japan
5396,CHICAGO PACIFIC &lt;CPAC> SELLS CONVERTIBLE DEBT,1.0,Japan
4678,RPT - ARGENTINE GRAIN/OILSEED EXPORT PRICES ADJUSTED,1.0,Japan
5399,CLEVITE &lt;CLEV> GETS 13.50 DLR/SHR OFFER,1.0,Japan
5402,ARGENTINE CATTLE MARKET REPORT,1.0,Japan
4683,WEST GERMANY'S THESING ISSUES 10 MLN SFR BOND,1.0,Japan
5404,MERCANTILE STORES &lt;MST> MARCH SALES UP 0.5 PCT,1.0,Japan
5406,AMERICAN WOODMARK &lt;AMWD> TO BUILD PLANT,1.0,Japan
5407,K MART &lt;KM> MARCH SALES SHOW INCREASE,1.0,Japan
5408,U.K. MONEY MARKET DEFICIT REVISED DOWNWARD,1.0,Japan
4689,"PHYSIO TECHNOLOGY &lt;PHYT> SEES LOSS, IN DEFAULT",1.0,Japan
5410,TEXAS INTERNATIONAL &lt;TEI> RETIRES SOME NOTES,1.0,Japan
4693,WASHINGTON FEDERAL SAVINGS &lt;WFSL> 2ND QTR NET,1.0,Japan
5414,COMINCO &lt;CLT> TO FORM EXPLORATION UNIT,1.0,Japan
5418,U.S. ENERGY FUTURES CALLED UNCHANGED TO LOWER,1.0,Japan
5419,PONCE FEDERAL BANK F.S.B. &lt;PFBS> 1ST QTR NET,1.0,Japan
4701,U.K. MONEY MARKET DEFICIT REMOVED,1.0,Japan
5422,STOP AND SHOP'S &lt;SHP> BRADLEES MARCH SALES RISE,1.0,Japan
5424,WANG &lt;WAN> SIGNS MARKETING AGREEMENT,1.0,Japan
4705,LEBANESE POUND FALLS SHARPLY AGAINST DOLLAR,1.0,Japan
5426,BROWN BOVERI UND CIE AG LIFTS 1986 DIVIDEND,1.0,Japan
5429,LONDON FREIGHT MARKET FEATURES GRAIN OUT OF U.S.,1.0,Japan
4710,HOG AND CATTLE SLAUGHTER GUESSTIMATES,1.0,Japan
4714,BRAZILIAN SOY RAINFALL,1.0,Japan
5438,BRAZILIAN COFFEE RAINFALL,1.0,Japan
4721,WORLD BANK TO SUPPORT SRI LANKA IF DEFICITS CUT,1.0,Japan
4723,GEMINA HAS NO COMMENT ON AMBROSIANO REPORT,1.0,Japan
5444,"SEARS, ROEBUCK &lt;S> MARCH RETAIL SALES UP",1.0,Japan
5445,VOLKSWAGEN DIVIDEND UNCHANGED ON 1986,1.0,Japan
4726,WHIRLPOOL CORP &lt;WHR> 1ST QTR NET,1.0,Japan
5448,BANK OF FRANCE LEAVES INTERVENTION RATE UNCHANGED,1.0,Japan
4730,SPANISH EMPLOYERS WORRIED BY HIGH INTEREST RATES,1.0,Japan
4731,SHOWBOAT <SBO> DECLARES STOCK SPLIT,1.0,Japan
5454,LEAD PRICES RISE ON FINELY BALANCED PHYSICALS,1.0,Japan
5455,F. W. WOOLWORTH <Z> MARCH SALES UP 0.2 PCT,1.0,Japan
4736,REXHAM CORP <RXH> 1ST QTR NET,1.0,Japan
