id,title,relevance_score,query
4989,N.Y. BANK DISCOUNT BORROWINGS 169 MLN DLRS,2,Bank profit report for Q4
5017,WESTINGHOUSE ELECTRIC <WX> OPTIMISTIC FOR YEAR,2,Bank profit report for Q4
5019,GATEWAY COMMUNICATIONS INC <GWAY> 1ST QTR NET,2,Bank profit report for Q4
5022,BAKER COMMUNICATIONS INC <BAKR> YEAR LOSS,2,Bank profit report for Q4
5024,MARCH U.S. SAVINGS BONDS SALES RISE STRONGLY,2,Bank profit report for Q4
5025,U.S. BANK DISCOUNT BORROWINGS 361 MLN DLRS,2,Bank profit report for Q4
5027,U.S. M-1 MONEY SUPPLY FALLS TWO BILLION DLRS,2,Bank profit report for Q4
5034,ASSETS OF U.S. MONEY FUNDS ROSE IN WEEK,2,Bank profit report for Q4
5048,U.S. DOLLAR LOSSES PROPEL BROAD COMMODITY GAINS,2,Bank profit report for Q4
5062,MOORE <MCL> SEES SUBSTANTIAL 1987 PROFIT GAIN,2,Bank profit report for Q4
5069,DELMED INC <DMD> YEAR LOSS,2,Bank profit report for Q4
5092,ANALYSTS DOUBT FED FIRMED DESPITE BORROWING RISE,2,Bank profit report for Q4
5111,U.S. MARKETS OFFER GLIMPSE OF VOLCKER NIGHTMARE,2,Bank profit report for Q4
5114,JAPAN HAS NO PLANS TO CUT DISCOUNT RATE,2,Bank profit report for Q4
5122,"INTEREST RATE DIFFERENTIALS TOO SMALL, BANKER SAYS",2,Bank profit report for Q4
647,TEXACO SEES BUSINESS LITTLE HIT BY BANKRUPTCY MOVE,2,Bank profit report for Q4
676,MORGAN CRUCIBLE PRETAX PROFIT RISES 6.1 MLN STG,2,Bank profit report for Q4
737,DEPOSIT GUARANTY CORP <DEPS> 1ST QTR NET,2,Bank profit report for Q4
742,"BLUE CIRCLE PROFITS, DIVIDEND RISE",2,Bank profit report for Q4
756,NEWORLD BANK FOR SAVINGS <NWOR> 1ST QTR NET,2,Bank profit report for Q4
765,MERRILL LYNCH AND CO <MER> 1ST QTR NET,2,Bank profit report for Q4
769,HOME FEDERAL UPPER EAST TENNESSEE <HFET> 1ST QTR,2,Bank profit report for Q4
781,INTERNATIONAL BUSINESS MACHINES CORP <IBM> NET,2,Bank profit report for Q4
804,NCR CORP <NCR> 1ST QTR NET,2,Bank profit report for Q4
818,REEBOK INTERNATIONAL LIMITED &lt;RBK> 1ST QTR,2,Bank profit report for Q4
"""894""",ELCOR CORP <ELK> 3RD QTR MARCH 31,2,Bank profit report for Q4
"""905""",SOLITRON DEVICES INC <SOD> 4TH QTR NET,2,Bank profit report for Q4
"""917""",FED ADDS RESERVES VIA CUSTOMER REPURCHASES,2,Bank profit report for Q4
969,IRVING BANK &lt;V> 1ST-QTR NET HURT BY BRAZIL,2,Bank profit report for Q4
1025,CORRECTED-&lt;NATIONAL WESTMINSTER BANK USA>1ST QTR,2,Bank profit report for Q4
1030,ARISTECH &lt;ARS> SAYS 1ST QTR SHR ESTIMATE RIGHT,2,Bank profit report for Q4
1133,INT'L RESEARCH/DEVELOPMENT &lt;IRDV.O> 1ST QTR NET,2,Bank profit report for Q4
1189,FIRST FEDERAL SAVINGS BANK &lt;FFSD.O> 2ND QTR NET,2,Bank profit report for Q4
1203,BANKEAST CORP &lt;BENH.O> 1ST QTR NET,2,Bank profit report for Q4
1205,UST CORP &lt;UTSB.O> 1ST QTR NET,2,Bank profit report for Q4
1222,MONTGOMERY STREET INCOME &lt;MTS> 1ST QTR NET,2,Bank profit report for Q4
1240,ISC SYSTEMS &lt;ISCS.O> 3RD QTR MARCH 27 NET,2,Bank profit report for Q4
1246,CONVERGENT TECHNOLOGIES &lt;CVGT.O> SEES QTR LOSS,2,Bank profit report for Q4
1252,&lt;TRAVELERS REALTY INCOME INVESTORS> 1ST QTR NET,2,Bank profit report for Q4
1254,DEVELCON ELECTRONICS LTD &lt;DLCFF> 2ND QTR LOSS,2,Bank profit report for Q4
1270,POTLATCH CORP &lt;PCH> 1ST QTR NET,2,Bank profit report for Q4
1301,PAPER SAYS U.S. TRADE DEFICIT CUT TO 13.65 BILLION,2,Bank profit report for Q4
1329,REAGAN TO ANNOUNCE DECISION ON JAPAN SANCTIONS,2,Bank profit report for Q4
1392,TCF BANKING &lt;TCFC> FILES TO OFFER NOTES,2,Bank profit report for Q4
1393,CHURCH'S FRIED CHICKEN INC &lt;CHU> 1ST QTR NET,2,Bank profit report for Q4
1400,DOMINION RESOURCES INC &lt;D> 1ST QTR NET,2,Bank profit report for Q4
1420,ROWAN &lt;RDC> SEES SUBSTANTIAL LOSSES FOR YEAR,2,Bank profit report for Q4
1421,ROWAN COS INC &lt;RDC> 1ST QTR LOSS,2,Bank profit report for Q4
1425,LANCE INC &lt;LNCE> 1ST QTR NET,2,Bank profit report for Q4
1427,SECURITY PACIFIC &lt;SPC> DOWNGRADED BY MOODY'S,2,Bank profit report for Q4
1435,BANKERS TRUST &lt;BT> DEBT DOWNGRADED BY MOODY'S,2,Bank profit report for Q4
1443,U.S. BUSINESS LOANS FALL 1.08 BILLION DLRS,2,Bank profit report for Q4
1445,AMERICAN MANAGEMENT SYSTEMS &lt;AMSY.O> 1ST QTR NET,2,Bank profit report for Q4
1446,HYTEK MICROSYSTEMS INC &lt;HTEK.O> 1ST QTR LOSS,2,Bank profit report for Q4
1447,TVI CORP &lt;TVIE.O> YEAR 1986 LOSS,2,Bank profit report for Q4
1448,RIGGS NATIONAL CORP &lt;RIGS.O> 1ST QTR NET,2,Bank profit report for Q4
1451,NORTHWEST NATURAL GAS CO &lt;NWNG.O> 1ST QTR NET,2,Bank profit report for Q4
1456,SOUTHERN NATIONAL CORP &lt;SNAT.O> 1ST QTR NET,2,Bank profit report for Q4
1457,FIRST BANK SYSTEM &lt;FBS> SELLS LEWISTON BANK,2,Bank profit report for Q4
1675,GLENFED INC <GLN> 3RD QTR MARCH 31 NET,2,Bank profit report for Q4
1677,FED DATA PROVIDE NEW EVIDENCE OF TIGHTER POLICY,2,Bank profit report for Q4
5778,TOSHIBA CORP <TSBA.T> YEAR ENDED MARCH 31,2,Bank profit report for Q4
5808,WINDOW FOR BANK AID IN KUWAIT REMAINS SHUT,2,Bank profit report for Q4
5840,SPECTRA-PHYSICS &lt;SPY> BOARD REJECTS TENDER OFFER,2,Bank profit report for Q4
5881,ADVANCED SYSTEMS INC&lt;ASY> 2ND QTR APRIL 30 NET,2,Bank profit report for Q4
5883,HOUSE OF FABRICS INC &lt;HF> 1ST QTR NET APRIL 30,2,Bank profit report for Q4
5894,MARCADE GROUP INC &lt;MAR> 1ST QTR MAY 2 NET,2,Bank profit report for Q4
5896,GREENMAN BROS INC &lt;GMN> 1ST QTR MAY 2 LOSS,2,Bank profit report for Q4
5958,FIAT UNIT FIDIS REPORTS SHARPLY HIGHER 1986 PROFIT,2,Bank profit report for Q4
5968,HAWKINS CHEMICAL INC&lt;HWKN.O> 2ND QTR MAR 31 NET,2,Bank profit report for Q4
5993,COMPTEK RESEARCH INC &lt;CMTK.O> 4TH QTR MARCH 31,2,Bank profit report for Q4
5998,DATAFLEX CORP &lt;DFLX.O> 4TH QTR MARCH 31 NET,2,Bank profit report for Q4
6010,GEODYNE RESOURCES INC &lt;GEOD.O> 4TH QTR FEB 28,2,Bank profit report for Q4
6041,&lt;GRAND UNION CO> 4TH QTR MARCH 28 NET,2,Bank profit report for Q4
6050,HUGHES SUPPLY INC &lt;HUG> 1ST QTR APRIL 30 NET,2,Bank profit report for Q4
6089,MERRILL CORP &lt;MRLL.O> 1ST QTR APRIL 30 NET,2,Bank profit report for Q4
6108,U.S. BANCORP &lt;USBC.O> HAS ACQUISITION APPROVAL,2,Bank profit report for Q4
6160,FIRST OF AMERICA (FABK.O) ACQUIRES KEYSTONE,2,Bank profit report for Q4
6185,FIRST UNION &lt;FUNC.O> COMPLETES ACQUISITIONS,2,Bank profit report for Q4
7410,HARNISCHFEGER INDUSTRIES INC &lt;HPH> 2ND QTR NET,2,Bank profit report for Q4
7687,MUNICIPAL FINANCIAL CORP <MFC.TO> SIX MTHS NET,2,Bank profit report for Q4
7799,COMP-U-CARD INTERNATIONAL INC &lt;CUCD.O> 1ST QTR,2,Bank profit report for Q4
7800,MERCHANTS &lt;MCHN.O> TO REPORT 2ND QTR LOSS,2,Bank profit report for Q4
7804,"VOLCKER LEAVES VOID ON LDC DEBT, BANKERS SAY",2,Bank profit report for Q4
6224,SHULTZ PREDICTS RAPID NARROWING OF U.S. TRADE GAP,2,Bank profit report for Q4
6246,NEW ZEALAND TO REPAY UP TO 600 MLN DLRS OF DEBT,2,Bank profit report for Q4
6247,BRITISH TELECOM RAISES 1986/87 PROFIT 11.7 PCT,2,Bank profit report for Q4
6249,JOHNSON MATTHEY RAISE PRETAX PROFITS BY 67.8 PCT,2,Bank profit report for Q4
6266,LONDON INTERNATIONAL RAISE PROFITS BY 3.05 MLN,2,Bank profit report for Q4
6282,FRENCH STATE SELL-OFFS RAISE 52 BILLION FRANCS,2,Bank profit report for Q4
6307,CHILE SIGNS DEBT RESCHEDULING AGREEMENT,2,Bank profit report for Q4
6316,COMMONWEALTH BANK CUTS AUSTRALIAN SPLIT PRIME,2,Bank profit report for Q4
6347,NAT WEST CUTS MORTGAGE RATE FOR NEW BORROWERS,2,Bank profit report for Q4
6622,GODFREY CO &lt;GDFY.O> 1ST QTR MAY 30 NET,2,Bank profit report for Q4
6858,ANZ BANKING GROUP CUTS PRIME RATE TO 16.00 PCT,2,Bank profit report for Q4
6864,FED DATA SUGGEST NO CHANGE IN MONETARY POLICY,2,Bank profit report for Q4
6865,NATIONAL SEMICONDUCTOR CORP &lt;NSM> FOURTH QUARTER,2,Bank profit report for Q4
"""6978""",MICRON TECHNOLOGY INC &lt;DRAM.O> 3RD QTR JUNE FOUR,2,Bank profit report for Q4
"""7014""",BOSTON DIGITAL CORP &lt;BOST.O> 4TH QTR NET,2,Bank profit report for Q4
"""7016""",COLONIAL BANCGROUP &lt;CLBGA> BUYS DESTIN BANK,2,Bank profit report for Q4
"""7090""",NEW ENGLAND ELECTRIC SYSTEM &lt;NES> FIVE MTHS NET,2,Bank profit report for Q4
"""7103""",CHANCELLOR CORP &lt;CHCR.O> 4TH QTR MARCH 31 LOSS,2,Bank profit report for Q4
7119,STIFEL FINANCIAL &lt;SF> RECEIVES MERGER PROPOSAL,2,Bank profit report for Q4
7193,COSTCO WHOLESALE &lt;COST.O> 3RD QTR MAY 11 NET,2,Bank profit report for Q4
7205,MICROWAVE LABORATORIES INC &lt;MWAV.O> 4TH QTR NET,2,Bank profit report for Q4
7211,SAVOY INDUSTRIES INC &lt;SAVO.O> 1ST QTR LOSS,2,Bank profit report for Q4
7246,ANDERSEN GROUP INC <ANDR.O> 1ST QTR MAY 31,2,Bank profit report for Q4
7248,BARNETT BANKS <BBF> FILES AGAINST FEDERAL BOARD,2,Bank profit report for Q4
7258,AEL INDUSTRIES INC <AELNA.O> FIRST QTR NET,2,Bank profit report for Q4
7260,NATIONAL VIDEO INC <NVIS.O> YEAR NET,2,Bank profit report for Q4
7263,KAUFEL GROUP LTD (KGL.M) 3RD QTR NET,2,Bank profit report for Q4
7276,DWI CORP <DWIC.O> 3RD QTR MARCH 31 NET,2,Bank profit report for Q4
7286,SHIRMAX FASHIONS LTD <SHX.M> 1ST QTR NET,2,Bank profit report for Q4
7295,<BOWER INDUSTRIES INC> 1ST QTR NET,2,Bank profit report for Q4
7302,RISE TECHNOLOGY INC <RTEK.O> 1ST QTR LOSS,2,Bank profit report for Q4
7310,CHIRON CORP <CHIR.O> 4TH QTR APRIL 30 LOSS,2,Bank profit report for Q4
7311,METHODE ELECTRONICS INC <METH.O> 4TH QTR NET,2,Bank profit report for Q4
7839,BANK OF JAPAN DETERMINED TO KEEP EASY MONEY POLICY,2,Bank profit report for Q4
7840,"BANK OF JAPAN TO SELL 1,200 BILLION YEN IN BILLS",2,Bank profit report for Q4
7857,UAE CENTRAL BANK CD YIELDS UNCHANGED,2,Bank profit report for Q4
7869,NORWAY CENTRAL BANK SELLS CROWNS TO EASE PRESSURE,2,Bank profit report for Q4
8089,GREAT COUNTRY BANK &lt;GCBK.O> YEAR MAY 31 NET,2,Bank profit report for Q4
8113,CANADA SETS NEW STANDBY CREDIT FACILITY,2,Bank profit report for Q4
8124,SETON <SEL> DIRECTORS APPROVE MERGER AGREEMENT,2,Bank profit report for Q4
8131,DATA ARCHITECTS INC <DAI> 2ND QTR MAY 31 NET,2,Bank profit report for Q4
8154,ROCHESTER <RTC> ACQUIRES <CANTON TELEPHONE CO>,2,Bank profit report for Q4
8158,WTC SHAREHOLDERS APPROVE PITTSTON <PCO> BUYOUT,2,Bank profit report for Q4
8159,HOME FEDERAL <HFBF.O> SETS SHAREHOLDER MEETING,2,Bank profit report for Q4
8165,LOMAS <LNK> SHAREHOLDERS APPROVE ACQUISITION,2,Bank profit report for Q4
8184,WAL-MART <WMT> COMPLETES ACQUISITION,2,Bank profit report for Q4
8188,KRAFT <KRA> COMPLETES FROSTEX ACQUISITION,2,Bank profit report for Q4
8194,UNITED MEDICAL CORP <UM> SELLS UNIT,2,Bank profit report for Q4
8198,CYCARE SYSTEMS INC <CYCR> BUYS MEDTEC,2,Bank profit report for Q4
8203,INTEREST RATES HURT U.S. MAY HOUSING SALES,2,Bank profit report for Q4
8220,CABLEVISION SYSTEMS <CVCC> BUYS STATIONS,2,Bank profit report for Q4
8243,WASHINGTON SCIENTIFIC &lt;WSCI.O> 2ND QTR NET,2,Bank profit report for Q4
8261,ADVANCED INSTITUTIONAL &lt;AIMS.O> YEAR LOSS,2,Bank profit report for Q4
20894,MANUFACTURERS HANOVER CORP &lt;MHC> 3RD QTR NET,2,Bank profit report for Q4
20899,BANKERS TRUST &lt;BT> 3RD QTR NET,2,Bank profit report for Q4
20919,AMERICAN SAVINGS BANK FSB &lt;ABNY.O> 3RD QTR NET,2,Bank profit report for Q4
20966,RALEIGH FEDERAL SAVINGS BANK &lt;RFBK.O> 3RD QTR,2,Bank profit report for Q4
20968,FIRST OAK BROOK &lt;FOBBA.O> 3RD QTR NET,2,Bank profit report for Q4
20973,TAUNTON SAVINGS BANK &lt;TSBK.O> 3RD QTR NET,2,Bank profit report for Q4
20979,ELMIRA SAVINGS BANK FSB &lt;ESBK.O> 3RD QTR NET,2,Bank profit report for Q4
20981,HOME FEDERAL SAVINGS/ROCKIES &lt;HROK.O> 3RD QTR,2,Bank profit report for Q4
20983,WESTPORT BANCORP INC &lt;WBAT.O> 3RD QTR NET,2,Bank profit report for Q4
21035,CONTRANS CORP &lt;CSS.TO> 4TH QTR AUGUST 31 NET,2,Bank profit report for Q4
21089,LINCOLN FINANCIAL CORP &lt;LFIN.O> 3RD QTR NET,2,Bank profit report for Q4
21141,BANCTEXAS GROUP INC <BTX> 3RD QTR OPER LOSS,2,Bank profit report for Q4
21161,PITTSBURGH AND WEST VIRGINIA <PW> 3RD QTR NET,2,Bank profit report for Q4
21243,ALBANY INTERNATIONAL CORP &lt;AAICA.O> 3RD QTR NET,2,Bank profit report for Q4
21245,AMERICAN BUSINESS PRODUCTS INC &lt;ABP> 3RD QTR,2,Bank profit report for Q4
21320,CHASE ACQUIRES 370 MLN DLR REVOLVING CREDIT,2,Bank profit report for Q4
"""20550""",FIFTH THIRD &lt;FITB.O> TO MERGE WITH C AND H,2,Bank profit report for Q4
20464,WALTHAM CORP &lt;WLBK.O> 3RD QTR NET,2,Bank profit report for Q4
20463,NATIONAL BANC OF COMMERCE CO &lt;NBCC.O> 3RD QTR,2,Bank profit report for Q4
20454,CNB BANCSHARES INC &lt;CNBE.O> 3RD QTR NET,2,Bank profit report for Q4
20421,SOUTH CAROLINA NATIONAL CORP &lt;SCNC.O> 3RD QTR,2,Bank profit report for Q4
20409,THE BANKING CENTER &lt;TBCX.O> 3RD QTR NET,2,Bank profit report for Q4
20387,TEXAS AMERICAN BANCSHARES &lt;TXA> TO SELL UNIT,2,Bank profit report for Q4
20360,&lt;EUROPEAN AMERICAN BANCORP> 3RD QTR NET,2,Bank profit report for Q4
20356,KAUFEL GROUP LTD (KFL.TO) 4TH QTR AUG 31 NET,2,Bank profit report for Q4
20342,FIRST BOSTON INC &lt;FBC> 3RD QTR NET,2,Bank profit report for Q4
20337,TRAVELERS REALTY INCOME &lt;TRIIS.O> 3RD QTR NET,2,Bank profit report for Q4
20328,BELLSOUTH CORP &lt;BLS> 3RD QTR NET,2,Bank profit report for Q4
20325,RTE CORP &lt;RTE> 3RD QTR NET,2,Bank profit report for Q4
20323,ST. JOSEPH LIGHT &lt;SAJ> 3RD QTR NET,2,Bank profit report for Q4
20320,TRW INC &lt;TRW> 3RD QTR NET,2,Bank profit report for Q4
20291,NORTHEAST SAVINGS F.A. &lt;NSB> 2ND QTR NET LOSS,2,Bank profit report for Q4
20272,CITIZENS FINANCIAL GROUP INC &lt;CITN.O> 3RD QTR,2,Bank profit report for Q4
20271,IRWIN MAGNETIC SYSTEMS INC &lt;IRWN> 1ST QTR NET,2,Bank profit report for Q4
20261,CITYFED FINANCIAL CORP &lt;CTYF.O> 3RD QTR LOSS,2,Bank profit report for Q4
20247,ROTO-ROOTER INC &lt;ROTO.O> 3RD QTR NET,2,Bank profit report for Q4
20246,CITY SAVINGS BANK OF MERIDEN &lt;CSBM.O> 3RD QTR,2,Bank profit report for Q4
20245,HOME FEDERAL SAVINGS BANK OF GEORGIA &lt;HFGA.O>,2,Bank profit report for Q4
20237,UNITED SAVINGS AND LOAN &lt;UNSA.O> 2ND QTR NET,2,Bank profit report for Q4
20228,HOMETOWN BANCORP INC &lt;HTWN.O> 3RD QTR NET,2,Bank profit report for Q4
20227,FIDELITY FEDERAL SAVINGS AND LOAN &lt;FFED.O> 3RD,2,Bank profit report for Q4
20225,HORIZON BANCORP &lt;HZB> 3RD QTR NET,2,Bank profit report for Q4
20203,VICTORIA BANCKSHARES INC &lt;VICT.O> 3RD QTR NET,2,Bank profit report for Q4
20198,ALTUS BANK &lt;ALTS.O> 3RD QTR NET,2,Bank profit report for Q4
20188,DIME SAVINGS BANK N.Y. &lt;DIME.O> 3RD QTR NET,2,Bank profit report for Q4
20181,FIRST MICHIGAN BANCORP &lt;FMBC.O> 3RD QTR NET,2,Bank profit report for Q4
20177,KEYCORP &lt;KEY> 3RD QTR NET,2,Bank profit report for Q4
20155,UNION NATIONAL CORP &lt;UNBC.O> 3RD QTR NET,2,Bank profit report for Q4
20141,AMERICAN REPUBLIC BANCORP &lt;ARBC.O> 3RD QTR NET,2,Bank profit report for Q4
20138,FIRSTIER FINANCIAL INC &lt;FRST.O> 3RD QTR NET,2,Bank profit report for Q4
20136,SOUTHWEST BANCORP &lt;SWB> 3RD QTR LOSS,2,Bank profit report for Q4
20121,DELUXE CHECK PRINTERS INC &lt;DLX> 3RD QTR NET,2,Bank profit report for Q4
20114,HOME SAVINGS BANK OF BROOKLYN &lt;HMSB.O> 3RD QTR,2,Bank profit report for Q4
20086,BANKEAST CORP &lt;BENH.O> 3RD QTR NET,2,Bank profit report for Q4
20084,DALLAS CORP &lt;DLS> 3RD QTR NET,2,Bank profit report for Q4
20077,UNISYS CORP &lt;UIS> 3RD QTR NET,2,Bank profit report for Q4
20076,WOBURN FIVE CENTS SAVINGS &lt;WOBS.O> 1ST QTR NET,2,Bank profit report for Q4
20074,FIRST FEDERAL SAVINGS &lt;FCHT.O> 1ST QTR NET,2,Bank profit report for Q4
20063,ROHM AND HAAS CO &lt;ROH> 3RD QTR NET,2,Bank profit report for Q4
20058,MONSANTO CO &lt;MTC> 3RD QTR NET,2,Bank profit report for Q4
20051,GEORGIA GULF CORP &lt;GGLF.O> 3RD QTR NET,2,Bank profit report for Q4
20048,J.P. MORGAN AND CO INC &lt;JPM> 3RD QTR NET,2,Bank profit report for Q4
20030,WELLS-GARDNER CORP &lt;WGA> 3RD QTR NET,2,Bank profit report for Q4
20024,AMERICAN CYANAMID CO &lt;ACY> 3RD QTR NET,2,Bank profit report for Q4
19989,SOUTHWEST BANCORP &lt;SWB> 3RD QTR LOSS,2,Bank profit report for Q4
19988,GATX CORP &lt;GMT> 3RD QTR NET,2,Bank profit report for Q4
19901,VOLKSKAS BANK SEES RAND HINGING ON INFLATION RATE,2,Bank profit report for Q4
3809,ASIAN EXPORTERS FEAR DAMAGE FROM U.S.-JAPAN RIFT,1,Bank profit report for Q4
3811,CHINA DAILY SAYS VERMIN EAT 7-12 PCT GRAIN STOCKS,1,Bank profit report for Q4
4356,JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS,1,Bank profit report for Q4
3815,THAI TRADE DEFICIT WIDENS IN FIRST QUARTER,1,Bank profit report for Q4
3816,INDONESIA SEES CPO PRICE RISING SHARPLY,1,Bank profit report for Q4
3822,AUSTRALIAN FOREIGN SHIP BAN ENDS BUT NSW PORTS HIT,1,Bank profit report for Q4
4358,INDONESIAN COMMODITY EXCHANGE MAY EXPAND,1,Bank profit report for Q4
3824,SRI LANKA GETS USDA APPROVAL FOR WHEAT PRICE,1,Bank profit report for Q4
3825,WESTERN MINING TO OPEN NEW GOLD MINE IN AUSTRALIA,1,Bank profit report for Q4
3827,SUBROTO SAYS INDONESIA SUPPORTS TIN PACT EXTENSION,1,Bank profit report for Q4
3829,FINAL TERMS SET ON ATARI CORP CONVERTIBLE EUROBOND,1,Bank profit report for Q4
4361,BUNDESBANK ALLOCATES 6.1 BILLION MARKS IN TENDER,1,Bank profit report for Q4
3834,EIB 300 MLN GUILDER BULLET BOND PRICED AT PAR,1,Bank profit report for Q4
3837,CHINA INDUSTRIAL OUTPUT RISES IN FIRST QUARTER,1,Bank profit report for Q4
3841,JAPAN MINISTRY SAYS OPEN FARM TRADE WOULD HIT U.S.,1,Bank profit report for Q4
3842,AMATIL PROPOSES TWO-FOR-FIVE BONUS SHARE ISSUE,1,Bank profit report for Q4
3844,U.K. MONEY MARKET DEFICIT FORECAST AT 250 MLN STG,1,Bank profit report for Q4
3845,SOUTH KOREA MOVES TO SLOW GROWTH OF TRADE SURPLUS,1,Bank profit report for Q4
3846,FINNS AND CANADIANS TO STUDY MTBE PRODUCTION PLANT,1,Bank profit report for Q4
3848,CRA SOLD FORREST GOLD FOR 76 MLN DLRS - WHIM CREEK,1,Bank profit report for Q4
3849,MALAYSIA SETS 100 MLN SWISS FRANC NOTES ISSUE,1,Bank profit report for Q4
3850,GERMAN INDUSTRIAL EMPLOYMENT SEEN STAGNATING,1,Bank profit report for Q4
3854,QUEBEC ISSUES 30 BILLION YEN EUROBOND,1,Bank profit report for Q4
3858,VIEILLE MONTAGNE SAYS 1986 CONDITIONS UNFAVOURABLE,1,Bank profit report for Q4
3859,"VIEILLE MONTAGNE REPORTS LOSS, DIVIDEND NIL",1,Bank profit report for Q4
3860,"EC MAINLY FOR TIN EXTENSION, NO U.K. STAND TAKEN",1,Bank profit report for Q4
3864,JAPAN GIVEN LITTLE HOPE OF AVOIDING U.S. SANCTIONS,1,Bank profit report for Q4
3865,THAI ZINC EXPORTS FALL IN MARCH,1,Bank profit report for Q4
3867,DANSK NATURGAS ISSUES 10 BILLION YEN EUROBOND,1,Bank profit report for Q4
3868,EC SUGAR TENDER HARD TO PREDICT - LONDON TRADE,1,Bank profit report for Q4
3869,NORTH YEMEN CALLS SUGAR BUYING TENDER - TRADE,1,Bank profit report for Q4
3871,ANHEUSER-BUSCH JOINS BID FOR SAN MIGUEL,1,Bank profit report for Q4
3873,ECONOMIC SPOTLIGHT - AUSTRALIAN MARKETS BOOMING,1,Bank profit report for Q4
4380,ECONOMIC SPOTLIGHT - KUWAITI ECONOMY,1,Bank profit report for Q4
3875,MALAYSIA MAY NOT MEET 1987 OIL PALM TARGET,1,Bank profit report for Q4
4384,BANK OF JAPAN HAS NO COMMENT ON YEN BOND REPORT,1,Bank profit report for Q4
3879,MAFINA ISSUES 200 MLN SFR BOND WITH WARRANTS,1,Bank profit report for Q4
3880,HOKURIKU ELECTRIC ISSUES 35 MLN DLR WARRANT BOND,1,Bank profit report for Q4
3883,MONIER SAYS BRITAIN'S REDLAND MAY BID FOR IT,1,Bank profit report for Q4
3885,QUEBEC ISSUES 30 BILLION YEN EUROBOND,1,Bank profit report for Q4
4386,JAPANESE OFFICIAL TAKES DATA TO MICROCHIP TALKS,1,Bank profit report for Q4
4390,NIPPON STEEL DENIES CHINA SEEKING JAPANESE PLANTS,1,Bank profit report for Q4
4392,JAPAN GIVEN LITTLE HOPE OF AVOIDING U.S. SANCTIONS,1,Bank profit report for Q4
4396,INDONESIAN INFLATION RATE 8.8 PCT IN 1986/87,1,Bank profit report for Q4
3902,U.K. MONEY MARKET GIVEN 53 MLN STG ASSISTANCE,1,Bank profit report for Q4
3903,COUPON CUT ON KEIHANSHIN REAL ESTATE WARRANT BOND,1,Bank profit report for Q4
3904,SAN MIGUEL DEAL HIT BY MORE LAWSUITS,1,Bank profit report for Q4
4398,RAIN BOOSTS CENTRAL QUEENSLAND SUGAR CANE CROP,1,Bank profit report for Q4
3906,FRENCH TRADERS FORECAST EC SUGAR TENDER,1,Bank profit report for Q4
4399,NICKEL PRICES UNLIKELY TO RISE MUCH - SHEARSON,1,Bank profit report for Q4
3912,HONG KONG PROVIDES NEW GUARANTEE FOR MTRC DEBTS,1,Bank profit report for Q4
4400,POEHL WARNS AGAINST FURTHER DOLLAR FALL,1,Bank profit report for Q4
3915,CINCINNATI BELL STARTS AUXTON BID,1,Bank profit report for Q4
3916,CALIFORNIA BIOTECH SEES 1ST QTR LOSS,1,Bank profit report for Q4
3917,PALL CORP SETS QUARTERLY DIVIDEND,1,Bank profit report for Q4
3924,UNILEVER SEEKS BUYER FOR STAUFFER CHEMICAL,1,Bank profit report for Q4
3932,CONRAC IN MERGER TALKS WITH SEVERAL,1,Bank profit report for Q4
3933,TOP FRENCH BANKER SEES CHINA FOREIGN DEBT VERY LOW,1,Bank profit report for Q4
3934,JAPAN'S LDP URGES MORE IMPORTS OF 12 FARM ITEMS,1,Bank profit report for Q4
3937,COMPUTER RESEARCH INC 2ND QTR FEB 28 NET,1,Bank profit report for Q4
3940,AUSTRALIAN FOREIGN SHIP BAN ENDS,1,Bank profit report for Q4
4411,INDEPENDENT CHAIRMAN FOR DUTCH CARGO DISPUTE,1,Bank profit report for Q4
3943,ELECTRO RENT CORP 3RD QTR FEB 28 NET,1,Bank profit report for Q4
3947,U.K. MONEY MARKET GIVEN FURTHER 166 MLN STG HELP,1,Bank profit report for Q4
3950,RUBBERMAID SEES CONTINUED IMPROVEMENT,1,Bank profit report for Q4
3954,GEODYNAMICS CORP 3RD QTR FEB 27 NET,1,Bank profit report for Q4
3957,SWEDISH UNEMPLOYMENT STEADY IN MARCH,1,Bank profit report for Q4
3961,I.U. INTERNATIONAL TO SELL INSURANCE UNITS,1,Bank profit report for Q4
3964,CXR TELCOM CORP 3RD QTR MARCH 31 NET,1,Bank profit report for Q4
3965,PROXMIRE OUTLINES INSIDER TRADING LEGISLATION,1,Bank profit report for Q4
3966,HELEN OF TROY CORP 4TH QTR FEB 28 NET,1,Bank profit report for Q4
3970,STOLTENBERG SEES MOVES TO STRENGTHEN PARIS ACCORD,1,Bank profit report for Q4
4417,U.K. INTERVENTION BOARD DETAILS EC SUGAR SALES,1,Bank profit report for Q4
3973,NORANDA TO SELL 150 MLN DLRS IN DEBENTURES,1,Bank profit report for Q4
3975,MAFINA BOND WITH WARRANTS SET AT 250 MLN SFR,1,Bank profit report for Q4
3978,AMERTEK INC <ATEKF> 1ST QTR NET,1,Bank profit report for Q4
3981,ALEX BROWN INC <ABSB> 1ST QTR MARCH 27 NET,1,Bank profit report for Q4
3984,PAXAR CORP <PAKS> MAKES ACQUISITION,1,Bank profit report for Q4
