id,title,relevance_score,query
4434,TOP OFFICIALS ARRIVE AT TREASURY FOR G-5 TALKS,1,Reagan
4431,FURTHER ARGENTINE COARSE GRAIN LOSSES FEARED,1,Reagan
4016,ZAMBIA DOES NOT PLAN RETAIL MAIZE PRICE HIKE,1,Reagan
4427,NATIONAL GUARDIAN MAKES ACQUISITIONS,1,Reagan
4065,WALTHAM SAVINGS BANK &lt;WLBK> INITIAL DIVIDEND,1,Reagan
4066,EASTMAN KODAK ISSUES AUSTRALIA DOLLAR BOND,1,Reagan
4073,FLEET FINANCIAL GROUP &lt;FLT> 1ST QTR NET,1,Reagan
4074,DOMINION CALLS BURLINGTON &lt;BUR> REPORT RUMOR,1,Reagan
4076,RAYTHEON &lt;RTN> NET RISES ON OPERATIONS,1,Reagan
4077,GENERAL INSTRUMENT CORP &lt;GRL> 4TH QTR LOSS,1,Reagan
4445,COCOA EXPORTERS EXPECTED TO LIMIT SALES,1,Reagan
4079,FED ADDS RESERVES VIA OVERNIGHT REPURCHASES,1,Reagan
4446,HONDURAS SEEKING PL-480 BULK WHEAT APRIL 13,1,Reagan
4447,AMERIBANC &lt;ABNK> SELLS CONVERTIBLE CAPITAL NOTES,1,Reagan
4086,"J.P. MORGAN &lt;JPM> NET HURT BY BRAZIL, TRADING",1,Reagan
4087,ATLAS CONSOLIDATED MINING &lt;ACMB> 4TH QTR,1,Reagan
4088,AVNET &lt;AVT> FILES CONVERTIBLE DEBT OFFERING,1,Reagan
4089,BRAZIL GRAIN HARVEST FACES STORAGE PROBLEMS,1,Reagan
4451,FLEET &lt;FLT> SHAREHOLDERS APPROVE SHARE INCREASE,1,Reagan
4091,GM &lt;GM> UNIT OFFERS 500 MLN DLRS OF NOTES,1,Reagan
4092,ROWE FURNITURE CORP &lt;ROWE> 1ST QTR FEB 28,1,Reagan
4093,REUTERS CHAIRMAN URGES FREER INFORMATION FLOWS,1,Reagan
4094,CCL INDUSTRIES PURCHASES STAKE IN MONOBLOC,1,Reagan
4095,PARIS GROUP PUBLISHING DAILY FRANC TIN PRICE,1,Reagan
4096,AVX &lt;AVX> FILES TO OFFER CONVERTIBLE DEBENTURES,1,Reagan
4099,WESTERN DIGITAL CORP &lt;WDC> REDEEMS DEBT,1,Reagan
4101,RHODES INC &lt;RHD> DECLARES DIVIDEND,1,Reagan
4102,MADEIRA IN LETTER OF INTENT TO BE ACQUIRED,1,Reagan
4103,CELLTRONICS &lt;CELT> DECLARES ONE-FOR-10 SPLIT,1,Reagan
4456,MONTEDISON'S AGRIMONT UNIT 1986 EARNINGS,1,Reagan
4457,DATRON &lt;DATR> AGREES TO BUYOUT BY OFFICERS,1,Reagan
4109,SOUND WAREHOUSE INC &lt;SWHI> 3RD QTR FEB 28 NET,1,Reagan
4110,CNA INCOME SHARES &lt;CNN> FILES FOR NOTE OFFERING,1,Reagan
4111,TRUMP AND INTERSTATE IN TALKS FOR ALEXANDERS,1,Reagan
4112,"JAPAN BUYS 4,000 TONNES CANADIAN RAPESEED",1,Reagan
4113,TELECRAFTER CORP &lt;SWHI> 2ND QTR FEB 28 NET,1,Reagan
4115,TUNISIA EXPECTED TO TENDER FOR FRENCH WHEAT,1,Reagan
4119,COLT INDUSTRIES INC &lt;COT> 1ST QTR NET,1,Reagan
4121,YANKEE &lt;YNK> UNIT NOT TO SELL SUBSIDIARY,1,Reagan
4123,POLAND REASSURES CREDITORS ON ECONOMIC REFORMS,1,Reagan
4124,MAYFAIR SUPER MARKETS INC &lt;MYFRA> 2ND QTR FEB 28,1,Reagan
4126,FRANCE SETS 9.5 BILLION FRANC T-BILL TENDER,1,Reagan
4127,&lt;BATON BROADCASTING INC> SIX MTHS FEB 28 NET,1,Reagan
4128,UNITED CABLE TELEVISION CORP &lt;UCT> 3RD QTR NET,1,Reagan
4129,CANADA ALLOWS PUBLISHING TAKEOVER BY HARCOURT,1,Reagan
4463,TALKING POINT/BURLINGTON INDUSTRIES &lt;BUR>,1,Reagan
4466,STERIVET LABORATORIES LTD &lt;STVTF> 1ST QTR NET,1,Reagan
4136,STERIVET LABORATORIES LTD &lt;STVTF> YEAR LOSS,1,Reagan
4137,JAPAN IN LAST-DITCH EFFORT TO AVERT TARIFFS,1,Reagan
4138,EMERSON RADIO &lt;EME> SELLS NOTES PRIVATELY,1,Reagan
4139,HOECHST CELANESE SENDS REPORT ON NEW FACILITIES,1,Reagan
4471,MELLON PARTICIPATING MORTGAGE TRUST &lt;MPMTS> DIV,1,Reagan
4144,U.K. GEC DECLINES COMMENT ON U.S. PURCHASE RUMOUR,1,Reagan
4145,PRESTON CORP &lt;PTRK> SEES FIRST QUARTER LOSS,1,Reagan
4146,FED SAYS IT OFFERS TO BUY ALL COUPON ISSUES,1,Reagan
4150,WESTERN DIGITAL &lt;WDC> DEBENTURES CONVERTED,1,Reagan
4151,EASTMAN KODAK &lt;EK> SELLS 25 MLN DLRS OF NOTES,1,Reagan
4158,&lt;HAYES-DANA INC> 1ST QTR NET,1,Reagan
4159,PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC,1,Reagan
4160,WESTERN DIGITAL &lt;WDC> REDEEMS DEBT,1,Reagan
4162,COCOA TERMINAL DEPOSITS TO BE CUT 25 PCT - ICCH,1,Reagan
4163,ELECTRO RENT CORP &lt;ELRC> 3RD QTR FEB 28 NET,1,Reagan
4171,JUDY'S INC &lt;JUDY> 4TH QTR JAN 31 LOSS,1,Reagan
4172,ORANGE-CO INC &lt;OJ> 2ND QTR FEB 28 NET,1,Reagan
4173,DOW JONES AND CO INC &lt;DJ> 1ST QTR NET,1,Reagan
4174,LANESBOROUGH'S SUBORDINATED NOTES LOWERED BY S/P,1,Reagan
4176,LORD ABBETT AND CO MUTUAL FUND DIVIDENDS,1,Reagan
4177,"HEINEKEN SEES HIGHER PROFITS, WIDER PENETRATION",1,Reagan
4180,WALGREEN CO &lt;WAG> VOTES QUARTERLY DIVIDEND,1,Reagan
4181,COLOMBIA BUSINESS ASKED TO DIVERSIFY FROM COFFEE,1,Reagan
4183,TURKEY CALLS FOR DIALOGUE TO SOLVE DISPUTE,1,Reagan
4187,FRONTIER INSURANCE &lt;FRTR> IN ACQUISITION TALKS,1,Reagan
4188,FRONTIER INSURANCE GROUP INC &lt;FRTR> 4TH QTR NET,1,Reagan
4190,SOUTHINGTON SAVINGS BANK &lt;SSBB> 1ST QTR NET,1,Reagan
4191,CATERPILLAR INC &lt;CAT> VOTES QUARTERLY DIVIDEND,1,Reagan
4193,CORRECTED - DATRON &lt;DATR> AGREES TO BUYOUT,1,Reagan
4194,WALGREEN CO &lt;WAG> 2ND QTR FEB 28 NET,1,Reagan
4484,MEDTRONIC &lt;MDT> SEES 15 PCT EARNINGS GROWTH,1,Reagan
4200,SPIE BATIGNOLLES COULD INCREASE COMSTOCK HOLDING,1,Reagan
4202,TALKS CONTINUE ON TIN AGREEMENT EXTENSION,1,Reagan
4203,PAKISTAN COTTON CROP SEEN RECORD 7.6 MLN BALES,1,Reagan
4204,TRANZONIC COS &lt;TNZ> 4TH QTR FEB 28 NET,1,Reagan
4490,"SHOWBOAT &lt;SBO> TO TAKE CHARGE, SEES 3RD QTR LOSS",1,Reagan
4491,SECURITY PACIFIC &lt;SPC> LOANS PUT ON NON-ACCRUAL,1,Reagan
4492,IRAQI TROOPS REPORTED PUSHING BACK IRANIANS,1,Reagan
4216,GOLDEN ENTERPRISES INC &lt;GLDC> 3RD QTR FEB 28 NET,1,Reagan
4220,USDA TO PROPOSE FOREIGN MEAT INSPECTION RULE,1,Reagan
4221,UNION TEXAS OIL RESERVES DROPPED IN 1986,1,Reagan
4494,UAL &lt;UAL> MAY RESPOND TO PILOTS TODAY,1,Reagan
4223,HARTMARX &lt;HMX> TARGETS EARNINGS GROWTH,1,Reagan
4227,GHANA TO BUY CRUDE OIL FROM IRAN,1,Reagan
4230,GENERAL ELECTRIC CO &lt;GE> 1ST QTR NET,1,Reagan
4499,&lt;NSA INC> OFFERS TO REPURCHASE OWN SHARES,1,Reagan
4233,ENERGY DEVELOPMENT &lt;EDP> HAD YEAR LOSS,1,Reagan
4501,"U.S. MEAT, POULTRY INSPECTION CALLED FAULTY",1,Reagan
4502,CHRYSLER &lt;C> RENAULT DELAY AM MOTORS &lt;AMO> PACT,1,Reagan
4241,RITE AID CORP &lt;RAD> SETS DIVIDEND,1,Reagan
4242,AIRSENSORS INC &lt;ARSN> 3RD QTR JAN 31 LOSS,1,Reagan
4504,GENERAL ELECTRIC &lt;GE> 1ST QTR HELPED BY RCA,1,Reagan
4247,TECK STILL IN TALKS ON B.C. COPPER VENTURE,1,Reagan
4248,BANPONCE CORP &lt;BDEP> 1ST QTR NET,1,Reagan
4506,XEBEC &lt;XEBC> TO REPORT 2ND QTR LOSS,1,Reagan
4254,CCC ACCEPTS EXPORT BID FOR WHEAT FLOUR TO IRAQ,1,Reagan
4256,EGYPT AUTHORIZED TO BUY PL-480 WHEAT - USDA,1,Reagan
4257,CATERPILLAR &lt;CAT> REAFFIRMS FIRST QUARTER OUTLOOK,1,Reagan
4259,BROKER BOOSTS ZONDERVAN &lt;ZOND> STAKE TO 7.1 PCT,1,Reagan
4261,KIENA TWO-FOR-ONE SHARE SPLIT APPROVED,1,Reagan
4263,HANOVER INSURANCE &lt;HINS> RAISES DIVIDEND,1,Reagan
4264,DAY INT'L &lt;DAY> TO SELL UNIT,1,Reagan
4266,RITE AID CORP &lt;RAD> SETS QUARTERLY DIVIDEND,1,Reagan
4510,SOUTH KOREA CORN IMPORTS MAY INCREASE - USDA,1,Reagan
4511,GROUP OF 24 COUNTRIES CALLS FOR DEBT RELIEF,1,Reagan
4512,PERU DECREES FIRMS SHOULD BUY TREASURY BONDS ,1,Reagan
4513,MEXICAN CATTLE IMPORTS TO BE BRANDED - USDA,1,Reagan
4275,VULCAN &lt;VUL> SEES FIRST QUARTER OPERATING LOSS,1,Reagan
4276,DETROIT EDISON &lt;DTE> SELLS BONDS IN TWO TRANCHES,1,Reagan
4277,UAL &lt;UAL> HAS NO COMMENT ON STOCK RISE,1,Reagan
4278,STRATA CORP &lt;STATA> YEAR DEC 31 LOSS,1,Reagan
4279,STRATA &lt;STATA> 1986 EARNINGS REPORT QUALIFIED,1,Reagan
4282,DAYTON HUDSON CORP &lt;DH> VOTES QUARTERLY PAYOUT,1,Reagan
4283,VULCAN CORP &lt;VUL> REGULAR DIVIDEND,1,Reagan
4516,USDA SEEKS COMMENTS ON GRAIN DISCOUNT SCHEDULE,1,Reagan
4289,CASCADE IMPORTERS UNIT ACQUIRES PARIS COMPANY,1,Reagan
4290,ARMEL INC &lt;AML> 4TH QTR LOSS,1,Reagan
4291,NATIONAL DISTILLERS &lt;DR> TO SELL SPIRITS UNIT,1,Reagan
4292,MANAGEMENT SCIENCE &lt;MSAI> LOSS MAY TOP 20 CTS,1,Reagan
4519,WOJNILOWER SEES DROP IN U.S. INTEREST RATES,1,Reagan
4294,RAYTECH &lt;RAY> BUYS WEST GERMAN COMPANY,1,Reagan
4295,INTERCARE &lt;CARE> TO POST 4TH QTR LOSS,1,Reagan
4296,"CANADA TO MONITOR STEEL IMPORTS, EXPORTS",1,Reagan
4522,UNITED TECH &lt;UTX> SEES NO EARNINGS IMPACT,1,Reagan
4298,STEWART AND STEVENSON &lt;SSSS> 4TH QTR NET,1,Reagan
4299,CANADA PLANS NEW BOND ISSUE APRIL 14,1,Reagan
4304,WESTAMERICA BANCORP &lt;WAB> 1ST QTR NET,1,Reagan
4305,U.S.SENATE LIFTS SOME BANS ON NATURAL GAS,1,Reagan
4307,SOUTHEAST BANCORP &lt;STB> ACTS ON BRAZILIAN DEBT,1,Reagan
4308,WILLIAMS &lt;WMB> SEES FLAT PIPELINE VOLUMES IN 1987,1,Reagan
4309,SUPER VALU STORES INC &lt;SVU> 4TH QTR FEB 28 NET,1,Reagan
4310,PARKER DRILLING CO &lt;PKD> 2ND QTR FEB 28 LOSS,1,Reagan
4311,G-24 SAYS DEBT CRISIS ENTERING NEW PHASE,1,Reagan
4312,"COFFEE COULD DROP TO 70/80 CTS, CARDENAS SAYS",1,Reagan
4526,"CAESARS WORLD &lt;CAW> STAYS ON S/P WATCH, NEGATIVE",1,Reagan
4318,HBO &lt;HBOC> URGES SHAREHOLDERS AGAINST ANDOVER,1,Reagan
4319,(CFCF INC) SIX MTHS FEB 28 NET,1,Reagan
4320,UAP MAKES ACQUISITIONS,1,Reagan
4323,PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC,1,Reagan
4324,USDA DISCUSSING PL 480 AGREEMENT WITH MOROCCO,1,Reagan
4327,EIA SAYS DISTILLATE STOCKS UNCHANGED IN WEEK,1,Reagan
4328,HAWKEYE <HWKB> 1986 ANNUAL REPORT QUALIFIED,1,Reagan
4330,S/P SEES STABLE CREDIT QUALITY IN FIRST QUARTER,1,Reagan
4331,<WASHINGTON BANCORPORATION> 1ST QTR NET,1,Reagan
4532,DOME <DMP> PLAN MAY FORCE SALE OF ENCOR STAKE,1,Reagan
4534,RECENT U.S. OIL DEMAND OFF 2.6 PCT FROM YEAR AGO,1,Reagan
4536,STEWART AND STEVENSON SERVICES <SSSS> 4TH QTR,1,Reagan
4339,WESTAMERICA BANCORPORATION <WSAM> 1ST QTR NET,1,Reagan
4539,COLOMBIA COFFEE REGISTRATIONS REMAIN OPEN,1,Reagan
4341,ALBERTA ENERGY PLANS DEBENTURE ISSUE,1,Reagan
4342,GATEWAY BANCORP INC <GBAN> 1ST QTR NET,1,Reagan
4540,FUNARO SAYS BRAZIL'S CREDITORS MUST TRUST HIM,1,Reagan
4541,MORE AMERICAN BRANDS <AMB> ACQUISITIONS SEEN,1,Reagan
4347,BUNDESBANK CALLS FOR CENTRAL BANK COOPERATION,1,Reagan
4348,AUSTRALIAN UNEMPLOYMENT RISES IN MARCH,1,Reagan
4349,CSR SAYS IT IS RETAINING NON-DELHI GAS-OIL STAKES,1,Reagan
4543,JAPAN MINISTRY HAS NO COMMENT ON RICE TALKS REPORT,1,Reagan
4351,SHOWA DENKO EXPORTS ALUMINIUM CASTING EQUIPMENT,1,Reagan
4545,GOODMAN FIELDER PLANS 100 MLN DLR NOTE FACILITY,1,Reagan
4546,ECONOMIC SPOTLIGHT - TELECOM IS KEY JAPAN MINISTRY,1,Reagan
4550,BRITISH AIRWAYS ISSUES 100 MLN STG EUROBOND,1,Reagan
5271,BANK OF FRANCE TO HOLD MONEY MARKET TENDER TODAY,1,Reagan
4553,RIO TINTO-ZINC NET ATTRIBUTABLE PROFIT LOWER,1,Reagan
4558,XYVISION ISSUES CONVERTIBLE EUROBOND,1,Reagan
4559,SOVIET TRADE DEFICIT WITH WEST SOARS IN 1986,1,Reagan
5280,BURMAH OIL PROFIT CLIMBS TO 105.9 MLN STG,1,Reagan
4561,"CHINA'S WHEAT CROP THREATENED BY PESTS, DISEASE",1,Reagan
5287,RTZ SEES RISING U.S. OUTPUT AIDING 1987 RESULTS,1,Reagan
4569,BRIDGESTONE CORP <BRIT.T> YEAR TO DECEMBER 31,1,Reagan
4570,CHINESE BANK TO MAKE FIRST FOREIGN BORROWING,1,Reagan
4571,EQUITICORP H.K. UNIT TO RAISE 30 MLN U.S. DLRS,1,Reagan
5292,EC SUGAR TENDER SEEN MARKING NO CHANGE IN POLICY,1,Reagan
5293,CIBC UNIT ISSUES AUSTRALIAN DLR ZERO COUPON BOND,1,Reagan
5294,BURMAH OIL PROSPECTS REMAIN FAVOURABLE,1,Reagan
4575,GEBRUEDER SULZER 1986 PROFIT UP ALMOST 60 PCT,1,Reagan
5296,MITSUBISHI TO ISSUE TWO CONVERTIBLE BONDS,1,Reagan
5297,NEW LONDON AIRPORT WILL OFFER FLIGHTS TO EUROPE,1,Reagan
5299,CHINA LIGHT UNIT RENEWS COMMERCIAL PAPER FACILITY,1,Reagan
4580,SANKEI BUILDING ISSUES EQUITY WARRANT EUROBOND,1,Reagan
4582,PERGAMON HOLDINGS REDUCES BPCC AND HOLLIS STAKES,1,Reagan
5304,"NATIONALE NEDERLANDEN PROFITS, SALES STEADY",1,Reagan
5305,BOND INTERNATIONAL SELLS H.K. RESIDENTIAL BUILDING,1,Reagan
4587,SHANGHAI TYREb FACTORY TO RAISE 30 MLN U.S. DLRS,1,Reagan
4588,SAUDI RATES RISE AS BAHRAIN BANKS CAUGHT SHORT,1,Reagan
4589,"BELGIUM TO ISSUE GOLD WARRANTS, SOURCES SAY",1,Reagan
5310,TABUCHI ELECTRIC ISSUES 30 MLN SWISS FRANC NOTES,1,Reagan
4591,PHILIPPINE TELEPHONE FIRM PLANS STOCK SPLIT,1,Reagan
4592,COUPON CUT ON BANK OF TOKYO SWISS FRANC ISSUE,1,Reagan
4593,CARGILL CONFIRMS WHITE SUGAR SALE TO INDIA,1,Reagan
5314,MALAYSIA SEEKS 42 BILLION YEN PIPELINE LOAN,1,Reagan
4595,"CCF REPORTS 34.8 PCT PROFIT BOOST, SHARE SPLIT SEEN",1,Reagan
4596,EIB ISSUES 40 BILLION YEN EUROBOND,1,Reagan
5317,IDA GIVES 18.6 MLN DLR LOAN TO SRI LANKA,1,Reagan
4598,JOHNSON MATTHEY'S PLATINUM GROUP PRICES,1,Reagan
4599,LEX SERVICE BUYS SEARS MOTOR GROUP,1,Reagan
4601,JAPAN DEVELOPMENT BANK ISSUES 150 MLN DLR EUROBOND,1,Reagan
4602,MAJOR RUBBER PRODUCERS TO MEET IN SINGAPORE,1,Reagan
4603,MEPC EXTENDS OFFER FOR OLDHAM,1,Reagan
5324,TORONTO DOMINION AUSTRALIA DOLLAR BOND INCREASED,1,Reagan
5325,GEORGE WIMPEY PROFITS UP 42 PCT TO 66.5 MLN STG,1,Reagan
4607,AEGON 1986 NET PROFIT RISES 6.4 PCT,1,Reagan
5328,CANADA FEBRUARY TRADE SURPLUS 1.2 BILLION DLRS,1,Reagan
4613,COUPON CUT ON BANK OF TOKYO DOLLAR CONVERTIBLE,1,Reagan
4614,U.K. MONEY MARKET GETS 103 MLN STG HELP,1,Reagan
5336,NATNED FORECASTS 1987 RESULTS IN LINE WITH 1986,1,Reagan
5338,CONTI SHARES OPEN HIGHER ON GOOD NEW TYRE REVIEWS,1,Reagan
4622,GERMAN MONEY MARKET SPLIT ON LOWER RATE PROSPECTS,1,Reagan
5343,SWEDISH DRUG FIRM ASTRA RISE ON AIDS HOPES,1,Reagan
4624,THAILAND TO RENEW LONG TERM SUGAR CONTRACTS -TRADE,1,Reagan
4625,EC LAUNCHES ANTI-DUMPING PROBE ON JAPANESE CHIPS,1,Reagan
5346,SWISS TO LAUNCH NEW SERIES OF MONEY MARKET PAPER,1,Reagan
4629,AEGON EXPECTS MODERATE RISE IN 1987 PROFITS,1,Reagan
4635,UNIFIRST CORP &lt;UNF> SETS QUARTERLY,1,Reagan
5356,ARUS &lt;ARSCC> GETS 5.2 MLN DLR ORDER,1,Reagan
4637,&lt;TRUMP PLAZA> 4TH QTR NET,1,Reagan
4640,WEST GERMAN BEET PLANTINGS DELAYED THREE WEEKS,1,Reagan
5362,STEP-SAVER &lt;CODA> SAYS WARRANT EXERCISED,1,Reagan
5363,GALAXY OIL &lt;GOX> BEING DELISTED BY AMEX,1,Reagan
5364,TRANSCAPITAL &lt;TFC> UNIT CLOSING 12 OFFICES,1,Reagan
4645,COAST SAVINGS &lt;CSA> IN TALKS ON BUYING BANK,1,Reagan
4646,BRAMALL TO ACQUIRE GELCO FOR UP TO 26.3 MLN DLRS,1,Reagan
5369,BELGIUM LAUNCHES BONDS WITH GOLD WARRANTS,1,Reagan
5370,"FAO SEES LOWER GLOBAL WHEAT, GRAIN OUTPUT IN 1987",1,Reagan
5374,CB AND T BANCSHARES INC &lt;CBTB> 1ST QTR NET,1,Reagan
4655,XICOR INC &lt;XICO> 1ST QTR MARCH 22 NET,1,Reagan
5376,GEORGE WIMPEY SAYS BENEFITS OF RESTRUCTURING SEEN,1,Reagan
5377,C.O.M.B. <CMCO> MAKES ACQUISITION,1,Reagan
4659,BELGIUM LAUNCHES BONDS WITH GOLD WARRANTS,1,Reagan
4660,DATATRAK INC <DTRK> 3RD QTR FEB 28 NET,1,Reagan
5382,TODD SHIPYARDS <TOD> STRUCK ON WEST COAST,1,Reagan
5386,INDIAN STATE COMPANY BONDS PROVOKE COMPLAINTS,1,Reagan
5387,SUNTRUST BANKS INC <STI> 1ST QTR NET,1,Reagan
5389,ROPAK <ROPK> FORMS JAPANESE UNIT,1,Reagan
5390,BURLINGTON INDUSTRIES <BUR> SELLS CONVERTIBLES,1,Reagan
5391,PSE TO START OPTION TRADE ON BAKER HUGHES <BHI>,1,Reagan
5392,INTERNATIONAL THOMSON TO REPORT IN U.S. FUNDS,1,Reagan
5393,PHILIP CROSBY ASSOCIATES INC <PCRO> 4TH QTR NET,1,Reagan
5394,COLONIAL AMERICAN BANKSHARES CORP <CABK> 1ST QTR,1,Reagan
5396,CHICAGO PACIFIC <CPAC> SELLS CONVERTIBLE DEBT,1,Reagan
4678,RPT - ARGENTINE GRAIN/OILSEED EXPORT PRICES ADJUSTED,1,Reagan
5399,CLEVITE <CLEV> GETS 13.50 DLR/SHR OFFER,1,Reagan
5402,ARGENTINE CATTLE MARKET REPORT,1,Reagan
4683,WEST GERMANY'S THESING ISSUES 10 MLN SFR BOND,1,Reagan
5404,MERCANTILE STORES <MST> MARCH SALES UP 0.5 PCT,1,Reagan
5406,AMERICAN WOODMARK <AMWD> TO BUILD PLANT,1,Reagan
5407,K MART <KM> MARCH SALES SHOW INCREASE,1,Reagan
5408,U.K. MONEY MARKET DEFICIT REVISED DOWNWARD,1,Reagan
4689,"PHYSIO TECHNOLOGY <PHYT> SEES LOSS, IN DEFAULT",1,Reagan
5410,TEXAS INTERNATIONAL <TEI> RETIRES SOME NOTES,1,Reagan
4693,WASHINGTON FEDERAL SAVINGS <WFSL> 2ND QTR NET,1,Reagan
5414,COMINCO <CLT> TO FORM EXPLORATION UNIT,1,Reagan
5416,SEKISUI CHEMICAL ISSUES EQUITY WARRANT EUROBOND,1,Reagan
5418,U.S. ENERGY FUTURES CALLED UNCHANGED TO LOWER,1,Reagan
5419,PONCE FEDERAL BANK F.S.B. <PFBS> 1ST QTR NET,1,Reagan
4701,U.K. MONEY MARKET DEFICIT REMOVED,1,Reagan
5422,STOP AND SHOP'S <SHP> BRADLEES MARCH SALES RISE,1,Reagan
5424,WANG <WAN> SIGNS MARKETING AGREEMENT,1,Reagan
4705,LEBANESE POUND FALLS SHARPLY AGAINST DOLLAR,1,Reagan
5426,BROWN BOVERI UND CIE AG LIFTS 1986 DIVIDEND,1,Reagan
5429,LONDON FREIGHT MARKET FEATURES GRAIN OUT OF U.S.,1,Reagan
4710,HOG AND CATTLE SLAUGHTER GUESSTIMATES,1,Reagan
4714,BRAZILIAN SOY RAINFALL,1,Reagan
5438,BRAZILIAN COFFEE RAINFALL,1,Reagan
5439,HOKKAIDO TAKUSHOKU CONVERTIBLE EUROBOND COUPON CUT,1,Reagan
4721,WORLD BANK TO SUPPORT SRI LANKA IF DEFICITS CUT,1,Reagan
4723,GEMINA HAS NO COMMENT ON AMBROSIANO REPORT,1,Reagan
5444,"SEARS, ROEBUCK <S> MARCH RETAIL SALES UP",1,Reagan
5445,VOLKSWAGEN DIVIDEND UNCHANGED ON 1986,1,Reagan
4726,WHIRLPOOL CORP <WHR> 1ST QTR NET,1,Reagan
5448,BANK OF FRANCE LEAVES INTERVENTION RATE UNCHANGED,1,Reagan
4730,SPANISH EMPLOYERS WORRIED BY HIGH INTEREST RATES,1,Reagan
4731,SHOWBOAT <SBO> DECLARES STOCK SPLIT,1,Reagan
5454,LEAD PRICES RISE ON FINELY BALANCED PHYSICALS,1,Reagan
5455,F. W. WOOLWORTH <Z> MARCH SALES UP 0.2 PCT,1,Reagan
4736,REXHAM CORP <RXH> 1ST QTR NET,1,Reagan
4737,FIRST EASTERN CORP <FEBC> 1ST QTR NET,1,Reagan
4738,FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,1,Reagan
5459,ANCHOR FINANCIAL <AFCX> TO MAKE ACQUISITION,1,Reagan
5460,STOLTENBERG NOT SURPRISED BY DOLLAR REACTION,1,Reagan
5461,ASARCO UPS U.S. LEAD PRICE 0.50 CT TO 26.50 CTS,1,Reagan
4743,E.F. HUTTON <EFH> UNIT'S PUROLATOR OFFER EXPIRES,1,Reagan
4745,INDIA FOODGRAIN TARGET 160 MLN TONNES IN 1987/88,1,Reagan
4746,CERTIFICATED COTTON STOCKS,1,Reagan
4747,REICHHOLD CHEMICAL <RCI> SETS ANTI-TAKEOVER PLAN,1,Reagan
4748,ABBOTT LABORATORIES INC <ABT> 1ST QTR NET,1,Reagan
4749,HANSON <HAN> TO BUY INT'L PROTEIN <PRO> STOCK,1,Reagan
5470,EGYPT BUYS PL 480 WHEAT FLOUR - U.S. TRADERS,1,Reagan
5471,SPAIN HAS 35 MLN DLR CURRENT SURPLUS FEBRUARY,1,Reagan
4752,INDIA OILSEED OUTPUT FORECAST TO RISE,1,Reagan
4753,EXXON <XON> SOUTH AFRICAN UNIT ACQUIRED BY ZENEX,1,Reagan
4755,COMMONWEALTH EDISON <CWE> FILES DEBT OFFER,1,Reagan
5476,SALLIE MAE ADJUSTS SHORT-TERM DISCOUNT NOTE RATES,1,Reagan
4757,FREDDIE MAC ADJUSTS SHORT-TERM DISCOUNT RATES,1,Reagan
5478,ARGENTINE GRAIN BELT WEATHER REPORT,1,Reagan
5479,VW SAYS 480 MLN MARKS MAXIMUM FOR CURRENCY LOSSES,1,Reagan
4760,"YUGOSLAVIA TO TENDER FOR 100,000 TONNES WHEAT",1,Reagan
4762,PRICES GENERALLY LOWER AT NAIROBI COFFEE AUCTION,1,Reagan
4763,"ALEX. BROWN <ABSB> SETS SPLIT, TO OFFER SHARES",1,Reagan
5484,JAMESWAY <JMY> MARCH SALES UP 15 PCT,1,Reagan
5485,FEDERATED DEPARTMENT STORES <FDS> MARCH SALES UP,1,Reagan
4768,HIGHLAND SUPERSTORES INC <HIGH> 4TH QTR NET,1,Reagan
5489,LVI GROUP <LVI> TO MAKE ACQUISITION,1,Reagan
5491,TEXAS AMERICAN <TAE> OMITS PREFERRED PAYOUT,1,Reagan
4772,VORNADO INC <VNO> 4TH QTR JAN 31 NET,1,Reagan
5493,BRENDA MINES SELLING KERR ADDISON SHARES,1,Reagan
4774,PHOENIX FINANCIAL <PHFC> BUYS DATA ACCESS STAKE,1,Reagan
5495,HEALTH AND REHABILITATION <HRP> INITIAL PAYOUT,1,Reagan
4776,T. ROWE PRICE <TROW> SEES HIGHER FIRST QUARTER,1,Reagan
5497,CRAY <CYR> GETS 6.6 MLN DLRS ORDER FROM BP <BP>,1,Reagan
4778,GENERAL PARTNERS CUTS STAKE IN GENCORP <GY>,1,Reagan
5499,HERITAGE FINANCIAL SERVICES <HERS> 1ST QTR NET,1,Reagan
4780,NATIONAL COMPUTER <NLCS> SEES EARNINGS GROWTH,1,Reagan
4783,REXHAM <RXH> REPURCHASES STAKE FROM NORTEK <NTK>,1,Reagan
5505,"EXXON <XON> CUTS HEATING OIL PRICE, TRADERS SAID",1,Reagan
4787,KAPOK CORP <KPK> CURES TECHNICAL DEFAULTS,1,Reagan
4788,FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,1,Reagan
5509,WEEKLY CAR PRODUCTION ESTIMATED LOWER,1,Reagan
5510,CANNON INT'L <CAN> SETS PHILIPPINES FILM PACT,1,Reagan
5511,<STRATHFIELD OIL AND GAS LTD> YEAR NET,1,Reagan
4793,FED MAY ADD RESERVES TO BANKING SYSTEM,1,Reagan
5514,DIAMOND CRYSTAL <DSLT> MIGHT SELL SALT UNIT,1,Reagan
